,open,high,low,close,adjclose,volume,ticker
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.092498779296875,76152400,MSFT
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.534847259521484,65718800,MSFT
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.845277786254883,67837000,MSFT
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.014883041381836,89832200,MSFT
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.626853942871094,80456200,MSFT
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.487159729003906,87355000,MSFT
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.23881721496582,87794000,MSFT
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.401796340942383,78930900,MSFT
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.91399574279785,68057700,MSFT
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.78982925415039,50972400,MSFT
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.62797737121582,81641500,MSFT
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.42620277404785,48698000,MSFT
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.465009689331055,47995500,MSFT
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.519323348999023,52075600,MSFT
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.139060974121094,54625300,MSFT
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.999366760253906,55985400,MSFT
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.64236831665039,61466200,MSFT
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.401796340942383,85243400,MSFT
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.037036895751953,156256700,MSFT
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.866300582885742,73784800,MSFT
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.090227127075195,119882100,MSFT
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.857404708862305,81050500,MSFT
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.973819732666016,92239400,MSFT
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.059186935424805,62485100,MSFT
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.48602294921875,73592000,MSFT
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.85853385925293,79965300,MSFT
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.94390869140625,50758100,MSFT
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.83525276184082,53806100,MSFT
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.26985740661621,49854200,MSFT
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.502681732177734,61928700,MSFT
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.74325942993164,72808100,MSFT
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.797588348388672,56934700,MSFT
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.316423416137695,65064800,MSFT
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.580286026000977,38181800,MSFT
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.774303436279297,45530700,MSFT
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.494922637939453,73297300,MSFT
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.05368423461914,73016400,MSFT
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.030405044555664,108520100,MSFT
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.25547218322754,67249900,MSFT
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.302030563354492,60672100,MSFT
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.139060974121094,69704800,MSFT
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.201141357421875,69446200,MSFT
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.030405044555664,83534800,MSFT
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.4339656829834,55044600,MSFT
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.302030563354492,56877700,MSFT
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.96832275390625,78531900,MSFT
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.688936233520508,64922100,MSFT
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.828632354736328,55982100,MSFT
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.875198364257812,57096500,MSFT
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.456113815307617,87257700,MSFT
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.293136596679688,76746900,MSFT
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.005992889404297,70240500,MSFT
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.936145782470703,45263500,MSFT
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.013751983642578,40909700,MSFT
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.27901840209961,52912600,MSFT
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.36484718322754,46818900,MSFT
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.068370819091797,54064600,MSFT
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.90452003479004,49560100,MSFT
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.943531036376953,51643000,MSFT
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.75628089904785,66522500,MSFT
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.80309295654297,47404800,MSFT
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.584640502929688,49105300,MSFT
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.670461654663086,60939400,MSFT
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.44419288635254,45453100,MSFT
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.311559677124023,66074600,MSFT
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.647056579589844,65235900,MSFT
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.678268432617188,48837100,MSFT
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.951332092285156,64189100,MSFT
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.693866729736328,51928700,MSFT
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.670461654663086,65512400,MSFT
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.732879638671875,46028900,MSFT
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.608043670654297,58284300,MSFT
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.591115951538086,114680400,MSFT
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.5286922454834,87160400,MSFT
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.598909378051758,56201900,MSFT
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.76275062561035,44548300,MSFT
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.67693328857422,70341600,MSFT
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.840778350830078,49838700,MSFT
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.62232208251953,52675700,MSFT
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.201005935668945,94299400,MSFT
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.060564041137695,46201800,MSFT
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.333637237548828,51948800,MSFT
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.294631958007812,43603300,MSFT
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.255619049072266,56041200,MSFT
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.115182876586914,44318900,MSFT
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.107378005981445,61262700,MSFT
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.02155303955078,62672300,MSFT
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.65484619140625,98143400,MSFT
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.99814796447754,78152900,MSFT
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.060564041137695,50489700,MSFT
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.13858985900879,50096100,MSFT
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.16979217529297,41327800,MSFT
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.185407638549805,27587800,MSFT
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.372650146484375,50141500,MSFT
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.770553588867188,75336500,MSFT
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.68474006652832,51949100,MSFT
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.926605224609375,68954800,MSFT
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.145057678222656,48330500,MSFT
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.583311080932617,66150900,MSFT
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.747150421142578,56283600,MSFT
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.83297348022461,50032400,MSFT
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.801767349243164,25837900,MSFT
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.65352439880371,50912400,MSFT
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.207483291625977,69304200,MSFT
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.32451057434082,64805500,MSFT
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.50395965576172,80730300,MSFT
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.80824089050293,114193200,MSFT
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.026700973510742,61912100,MSFT
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.369993209838867,54402100,MSFT
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.0891170501709,110255300,MSFT
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.174930572509766,93599300,MSFT
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.94868278503418,110953700,MSFT
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.91748046875,71670800,MSFT
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.026700973510742,58538600,MSFT
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.01889419555664,52277300,MSFT
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.8160457611084,62073100,MSFT
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.496156692504883,64962200,MSFT
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.441539764404297,51794600,MSFT
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.2609806060791,65339200,MSFT
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.072586059570312,58299700,MSFT
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.284542083740234,59514000,MSFT
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.166790008544922,52423200,MSFT
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.198192596435547,53350500,MSFT
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.719335556030273,69742500,MSFT
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.915586471557617,56825900,MSFT
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.82138442993164,21356500,MSFT
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.868488311767578,56603600,MSFT
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.829238891601562,75282100,MSFT
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.441539764404297,74123500,MSFT
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.108789443969727,91759200,MSFT
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.21085548400879,52622000,MSFT
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.069547653198242,36264200,MSFT
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.093088150024414,57860500,MSFT
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.37569808959961,41666800,MSFT
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.257938385009766,47148300,MSFT
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.46204948425293,37625800,MSFT
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.391393661499023,47943900,MSFT
