,open,high,low,close,adjclose,volume,ticker
2015-05-11,2760.0,2765.0,2725.0,2740.0,2468.6728515625,67537000,BBCA.JK
2015-05-12,2725.0,2765.0,2720.0,2745.0,2473.177001953125,54424500,BBCA.JK
2015-05-13,2730.0,2760.0,2730.0,2745.0,2473.177001953125,68930000,BBCA.JK
2015-05-15,2745.0,2755.0,2680.0,2705.0,2437.138427734375,102469000,BBCA.JK
2015-05-18,2720.0,2725.0,2705.0,2720.0,2450.65283203125,43827000,BBCA.JK
2015-05-19,2725.0,2770.0,2710.0,2730.0,2459.662353515625,52107000,BBCA.JK
2015-05-20,2755.0,2805.0,2740.0,2775.0,2500.206298828125,58482500,BBCA.JK
2015-05-21,2790.0,2875.0,2780.0,2825.0,2545.25537109375,63650000,BBCA.JK
2015-05-22,2850.0,2900.0,2820.0,2870.0,2585.799560546875,63902500,BBCA.JK
2015-05-25,2870.0,2875.0,2850.0,2860.0,2576.78955078125,39425000,BBCA.JK
2015-05-26,2840.0,2900.0,2830.0,2870.0,2585.799560546875,117738500,BBCA.JK
2015-05-27,2870.0,2880.0,2850.0,2850.0,2567.779541015625,79384000,BBCA.JK
2015-05-28,2820.0,2850.0,2810.0,2830.0,2549.760009765625,36940000,BBCA.JK
2015-05-29,2845.0,2860.0,2815.0,2825.0,2545.25537109375,111287500,BBCA.JK
2015-06-01,2800.0,2825.0,2790.0,2825.0,2545.25537109375,24317000,BBCA.JK
2015-06-03,2800.0,2805.0,2695.0,2720.0,2450.65283203125,159175000,BBCA.JK
2015-06-04,2700.0,2750.0,2700.0,2725.0,2455.157470703125,58319500,BBCA.JK
2015-06-05,2690.0,2740.0,2690.0,2730.0,2459.662353515625,48272000,BBCA.JK
2015-06-08,2700.0,2720.0,2680.0,2715.0,2446.14794921875,86888000,BBCA.JK
2015-06-09,2680.0,2705.0,2610.0,2660.0,2396.593994140625,131941500,BBCA.JK
2015-06-10,2660.0,2720.0,2610.0,2665.0,2401.09912109375,82218000,BBCA.JK
2015-06-11,2680.0,2695.0,2630.0,2670.0,2405.604248046875,64210500,BBCA.JK
2015-06-12,2635.0,2660.0,2625.0,2650.0,2387.5849609375,77427500,BBCA.JK
2015-06-15,2660.0,2665.0,2645.0,2660.0,2396.593994140625,44849000,BBCA.JK
2015-06-16,2655.0,2695.0,2630.0,2670.0,2405.604248046875,67394000,BBCA.JK
2015-06-17,2700.0,2765.0,2690.0,2745.0,2473.177001953125,69230000,BBCA.JK
2015-06-18,2740.0,2740.0,2700.0,2725.0,2455.157470703125,29546500,BBCA.JK
2015-06-19,2725.0,2765.0,2725.0,2740.0,2468.6728515625,70895500,BBCA.JK
2015-06-22,2740.0,2760.0,2730.0,2745.0,2473.177001953125,36878000,BBCA.JK
2015-06-23,2745.0,2750.0,2735.0,2735.0,2464.16796875,41165500,BBCA.JK
2015-06-24,2730.0,2755.0,2725.0,2725.0,2455.157470703125,58809500,BBCA.JK
2015-06-25,2725.0,2740.0,2670.0,2695.0,2428.12890625,82101000,BBCA.JK
2015-06-26,2690.0,2750.0,2660.0,2710.0,2441.643310546875,65003500,BBCA.JK
2015-06-29,2680.0,2710.0,2665.0,2700.0,2432.633544921875,50187000,BBCA.JK
2015-06-30,2725.0,2750.0,2700.0,2700.0,2432.633544921875,69145000,BBCA.JK
2015-07-01,2720.0,2730.0,2700.0,2700.0,2432.633544921875,35987500,BBCA.JK
2015-07-02,2695.0,2745.0,2670.0,2720.0,2450.65283203125,54548500,BBCA.JK
2015-07-03,2700.0,2730.0,2700.0,2725.0,2455.157470703125,22845500,BBCA.JK
2015-07-06,2715.0,2730.0,2700.0,2720.0,2450.65283203125,45003000,BBCA.JK
2015-07-07,2705.0,2725.0,2640.0,2640.0,2378.5751953125,64968500,BBCA.JK
2015-07-08,2680.0,2690.0,2620.0,2665.0,2401.09912109375,74970000,BBCA.JK
2015-07-09,2630.0,2650.0,2610.0,2650.0,2387.5849609375,58611000,BBCA.JK
2015-07-10,2650.0,2680.0,2650.0,2660.0,2396.593994140625,42836500,BBCA.JK
2015-07-13,2660.0,2710.0,2660.0,2700.0,2432.633544921875,53040500,BBCA.JK
2015-07-14,2710.0,2730.0,2700.0,2720.0,2450.65283203125,41833500,BBCA.JK
2015-07-15,2695.0,2700.0,2680.0,2700.0,2432.633544921875,61445000,BBCA.JK
2015-07-22,2715.0,2715.0,2655.0,2710.0,2441.643310546875,89975500,BBCA.JK
2015-07-23,2720.0,2780.0,2705.0,2750.0,2477.682373046875,37129500,BBCA.JK
2015-07-24,2755.0,2755.0,2720.0,2745.0,2473.177001953125,19026000,BBCA.JK
2015-07-27,2700.0,2705.0,2640.0,2690.0,2423.62353515625,64015500,BBCA.JK
2015-07-28,2640.0,2645.0,2580.0,2600.0,2342.535888671875,112963500,BBCA.JK
2015-07-29,2600.0,2630.0,2530.0,2570.0,2315.50634765625,81937500,BBCA.JK
2015-07-30,2575.0,2625.0,2560.0,2560.0,2306.4970703125,46801000,BBCA.JK
2015-07-31,2590.0,2630.0,2570.0,2620.0,2360.5556640625,115876500,BBCA.JK
2015-08-03,2585.0,2650.0,2585.0,2650.0,2387.5849609375,61213000,BBCA.JK
2015-08-04,2660.0,2680.0,2625.0,2660.0,2396.593994140625,44712500,BBCA.JK
2015-08-05,2660.0,2770.0,2645.0,2740.0,2468.6728515625,73984500,BBCA.JK
2015-08-06,2740.0,2780.0,2740.0,2760.0,2486.69189453125,66426000,BBCA.JK
2015-08-07,2740.0,2760.0,2715.0,2750.0,2477.682373046875,27262000,BBCA.JK
2015-08-10,2730.0,2770.0,2715.0,2770.0,2495.701904296875,25633500,BBCA.JK
2015-08-11,2770.0,2780.0,2670.0,2710.0,2441.643310546875,52619000,BBCA.JK
2015-08-12,2640.0,2650.0,2595.0,2630.0,2369.565185546875,148795000,BBCA.JK
2015-08-13,2570.0,2645.0,2570.0,2640.0,2378.5751953125,102339000,BBCA.JK
2015-08-14,2650.0,2655.0,2635.0,2650.0,2387.5849609375,31860000,BBCA.JK
2015-08-18,2650.0,2665.0,2585.0,2595.0,2338.031494140625,102204500,BBCA.JK
2015-08-19,2570.0,2590.0,2530.0,2540.0,2288.4775390625,82035000,BBCA.JK
2015-08-20,2540.0,2540.0,2450.0,2455.0,2211.89404296875,127105500,BBCA.JK
2015-08-21,2420.0,2440.0,2370.0,2375.0,2139.816650390625,109838000,BBCA.JK
2015-08-24,2280.0,2370.0,2200.0,2260.0,2036.2042236328125,173094000,BBCA.JK
2015-08-25,2300.0,2395.0,2280.0,2325.0,2094.767333984375,184156000,BBCA.JK
2015-08-26,2370.0,2380.0,2305.0,2370.0,2135.311279296875,104006500,BBCA.JK
2015-08-27,2430.0,2550.0,2430.0,2520.0,2270.457763671875,113488500,BBCA.JK
2015-08-28,2570.0,2580.0,2550.0,2570.0,2315.50634765625,108531000,BBCA.JK
2015-08-31,2570.0,2580.0,2545.0,2580.0,2324.516357421875,98327000,BBCA.JK
2015-09-01,2570.0,2570.0,2500.0,2515.0,2265.95263671875,51436500,BBCA.JK
2015-09-02,2440.0,2490.0,2440.0,2455.0,2211.89404296875,106837000,BBCA.JK
2015-09-03,2485.0,2490.0,2450.0,2460.0,2216.39990234375,44130500,BBCA.JK
2015-09-04,2455.0,2455.0,2435.0,2450.0,2207.3896484375,50424000,BBCA.JK
2015-09-07,2440.0,2440.0,2385.0,2385.0,2148.826171875,35620000,BBCA.JK
2015-09-08,2365.0,2400.0,2350.0,2360.0,2126.3017578125,66183500,BBCA.JK
2015-09-09,2380.0,2405.0,2380.0,2385.0,2148.826171875,53327500,BBCA.JK
2015-09-10,2370.0,2405.0,2355.0,2385.0,2148.826171875,63130500,BBCA.JK
2015-09-11,2400.0,2400.0,2380.0,2385.0,2148.826171875,45032500,BBCA.JK
2015-09-14,2400.0,2425.0,2385.0,2420.0,2180.3603515625,35836000,BBCA.JK
2015-09-15,2400.0,2420.0,2365.0,2390.0,2153.331298828125,38335000,BBCA.JK
2015-09-16,2380.0,2385.0,2360.0,2370.0,2135.311279296875,66782000,BBCA.JK
2015-09-17,2390.0,2445.0,2385.0,2445.0,2202.88525390625,57698000,BBCA.JK
2015-09-18,2420.0,2455.0,2410.0,2455.0,2211.89404296875,99438000,BBCA.JK
2015-09-21,2420.0,2445.0,2405.0,2435.0,2193.875,47211000,BBCA.JK
2015-09-22,2410.0,2440.0,2410.0,2430.0,2189.369873046875,58871000,BBCA.JK
2015-09-23,2385.0,2400.0,2370.0,2375.0,2139.816650390625,90731500,BBCA.JK
2015-09-25,2385.0,2395.0,2345.0,2360.0,2126.3017578125,71245500,BBCA.JK
2015-09-28,2350.0,2350.0,2290.0,2295.0,2067.73828125,49442500,BBCA.JK
2015-09-29,2275.0,2395.0,2260.0,2380.0,2144.3212890625,68056000,BBCA.JK
2015-09-30,2400.0,2490.0,2380.0,2455.0,2211.89404296875,91292000,BBCA.JK
2015-10-01,2460.0,2500.0,2400.0,2400.0,2162.341064453125,49868500,BBCA.JK
2015-10-02,2400.0,2470.0,2375.0,2375.0,2139.816650390625,43348000,BBCA.JK
2015-10-05,2460.0,2560.0,2435.0,2510.0,2261.448486328125,110755500,BBCA.JK
2015-10-06,2520.0,2615.0,2520.0,2590.0,2333.52587890625,141434500,BBCA.JK
2015-10-07,2600.0,2640.0,2590.0,2600.0,2342.535888671875,121875500,BBCA.JK
2015-10-08,2620.0,2670.0,2605.0,2620.0,2360.5556640625,80631000,BBCA.JK
2015-10-09,2665.0,2685.0,2640.0,2640.0,2378.5751953125,148204000,BBCA.JK
2015-10-12,2650.0,2720.0,2650.0,2675.0,2410.10888671875,154913500,BBCA.JK
2015-10-13,2680.0,2680.0,2585.0,2590.0,2333.52587890625,86162000,BBCA.JK
2015-10-15,2600.0,2630.0,2585.0,2595.0,2338.031494140625,112243500,BBCA.JK
2015-10-16,2600.0,2600.0,2550.0,2560.0,2306.4970703125,80741500,BBCA.JK
2015-10-19,2560.0,2655.0,2560.0,2625.0,2365.060546875,75688000,BBCA.JK
2015-10-20,2655.0,2660.0,2630.0,2640.0,2378.5751953125,76519500,BBCA.JK
2015-10-21,2660.0,2700.0,2660.0,2665.0,2401.09912109375,48500500,BBCA.JK
2015-10-22,2690.0,2700.0,2670.0,2680.0,2414.614013671875,41297500,BBCA.JK
2015-10-23,2755.0,2755.0,2685.0,2695.0,2428.12890625,54593500,BBCA.JK
2015-10-26,2730.0,2745.0,2715.0,2730.0,2459.662353515625,72511000,BBCA.JK
2015-10-27,2710.0,2740.0,2690.0,2730.0,2459.662353515625,41899000,BBCA.JK
2015-10-28,2685.0,2745.0,2685.0,2715.0,2446.14794921875,51959500,BBCA.JK
2015-10-29,2725.0,2745.0,2600.0,2630.0,2369.565185546875,73029000,BBCA.JK
2015-10-30,2650.0,2650.0,2580.0,2580.0,2324.516357421875,66730000,BBCA.JK
2015-11-02,2560.0,2580.0,2535.0,2555.0,2301.9921875,85304000,BBCA.JK
2015-11-03,2580.0,2645.0,2580.0,2630.0,2369.565185546875,61280000,BBCA.JK
2015-11-04,2650.0,2725.0,2650.0,2685.0,2419.119140625,81950500,BBCA.JK
2015-11-05,2700.0,2745.0,2665.0,2710.0,2441.643310546875,58454500,BBCA.JK
2015-11-06,2750.0,2750.0,2690.0,2710.0,2441.643310546875,28853500,BBCA.JK
2015-11-09,2700.0,2700.0,2605.0,2625.0,2365.060546875,37358000,BBCA.JK
2015-11-10,2600.0,2650.0,2585.0,2585.0,2329.020751953125,68137000,BBCA.JK
2015-11-11,2590.0,2625.0,2585.0,2595.0,2338.031494140625,43298000,BBCA.JK
2015-11-12,2595.0,2660.0,2595.0,2595.0,2338.031494140625,26996500,BBCA.JK
2015-11-13,2580.0,2605.0,2580.0,2585.0,2338.935302734375,39106500,BBCA.JK
2015-11-16,2570.0,2580.0,2530.0,2580.0,2334.411865234375,36399000,BBCA.JK
2015-11-17,2620.0,2660.0,2620.0,2625.0,2375.128173828125,77918000,BBCA.JK
2015-11-18,2625.0,2665.0,2610.0,2615.0,2366.079833984375,34843500,BBCA.JK
2015-11-19,2620.0,2645.0,2590.0,2590.0,2343.460205078125,85414000,BBCA.JK
2015-11-20,2590.0,2640.0,2580.0,2630.0,2379.65185546875,51167500,BBCA.JK
2015-11-23,2650.0,2665.0,2635.0,2660.0,2406.79638671875,52341000,BBCA.JK
2015-11-24,2650.0,2715.0,2650.0,2695.0,2438.465087890625,94665500,BBCA.JK
2015-11-25,2695.0,2725.0,2690.0,2700.0,2442.98974609375,51458500,BBCA.JK
2015-11-26,2720.0,2745.0,2700.0,2705.0,2447.51318359375,84898500,BBCA.JK
2015-11-27,2720.0,2720.0,2620.0,2630.0,2379.65185546875,23257500,BBCA.JK
2015-11-30,2620.0,2625.0,2475.0,2475.0,2239.406494140625,356188000,BBCA.JK
2015-12-01,2540.0,2665.0,2540.0,2650.0,2397.748046875,144760000,BBCA.JK
2015-12-02,2655.0,2690.0,2620.0,2660.0,2406.79638671875,69710500,BBCA.JK
2015-12-03,2640.0,2670.0,2625.0,2660.0,2406.79638671875,38554500,BBCA.JK
2015-12-04,2660.0,2660.0,2620.0,2625.0,2375.128173828125,45929500,BBCA.JK
2015-12-07,2640.0,2670.0,2635.0,2645.0,2393.224365234375,49197000,BBCA.JK
2015-12-08,2615.0,2670.0,2600.0,2605.0,2357.0322265625,52757500,BBCA.JK
2015-12-09,2605.0,2605.0,2605.0,2605.0,2357.0322265625,0,BBCA.JK
2015-12-10,2580.0,2700.0,2580.0,2700.0,2442.98974609375,76059500,BBCA.JK
2015-12-11,2690.0,2690.0,2605.0,2640.0,2388.700439453125,59727500,BBCA.JK
2015-12-14,2600.0,2640.0,2590.0,2640.0,2388.700439453125,47580500,BBCA.JK
2015-12-15,2610.0,2640.0,2610.0,2620.0,2370.604248046875,47291500,BBCA.JK
2015-12-16,2675.0,2710.0,2655.0,2695.0,2438.465087890625,70100000,BBCA.JK
2015-12-17,2760.0,2760.0,2715.0,2720.0,2461.084716796875,114667500,BBCA.JK
2015-12-18,2690.0,2700.0,2645.0,2645.0,2393.224365234375,90887000,BBCA.JK
2015-12-21,2630.0,2675.0,2630.0,2635.0,2384.176025390625,34568000,BBCA.JK
2015-12-22,2640.0,2660.0,2635.0,2640.0,2388.700439453125,61600500,BBCA.JK
2015-12-23,2630.0,2660.0,2625.0,2635.0,2384.176025390625,45442000,BBCA.JK
2015-12-28,2620.0,2680.0,2620.0,2665.0,2411.320556640625,65440500,BBCA.JK
2015-12-29,2640.0,2680.0,2640.0,2650.0,2397.748046875,57153500,BBCA.JK
2015-12-30,2650.0,2740.0,2650.0,2660.0,2406.79638671875,72863000,BBCA.JK
2016-01-04,2635.0,2685.0,2630.0,2645.0,2393.224365234375,77479500,BBCA.JK
2016-01-05,2640.0,2710.0,2640.0,2675.0,2420.36865234375,96609000,BBCA.JK
2016-01-06,2665.0,2700.0,2640.0,2640.0,2388.700439453125,105370000,BBCA.JK
2016-01-07,2620.0,2630.0,2600.0,2600.0,2352.508056640625,146746500,BBCA.JK
2016-01-08,2590.0,2620.0,2590.0,2600.0,2352.508056640625,125820000,BBCA.JK
2016-01-11,2590.0,2595.0,2550.0,2550.0,2307.267333984375,75952000,BBCA.JK
2016-01-12,2580.0,2645.0,2580.0,2620.0,2370.604248046875,86093500,BBCA.JK
2016-01-13,2645.0,2660.0,2630.0,2635.0,2384.176025390625,76587000,BBCA.JK
2016-01-14,2600.0,2630.0,2595.0,2605.0,2357.0322265625,119213500,BBCA.JK
2016-01-15,2620.0,2630.0,2600.0,2600.0,2352.508056640625,68326000,BBCA.JK
2016-01-18,2570.0,2620.0,2565.0,2595.0,2347.98388671875,81317000,BBCA.JK
2016-01-19,2610.0,2620.0,2590.0,2615.0,2366.079833984375,54711000,BBCA.JK
2016-01-20,2600.0,2615.0,2595.0,2605.0,2357.0322265625,75676000,BBCA.JK
2016-01-21,2610.0,2610.0,2590.0,2590.0,2343.460205078125,76938000,BBCA.JK
2016-01-22,2610.0,2620.0,2590.0,2600.0,2352.508056640625,71511000,BBCA.JK
2016-01-25,2640.0,2645.0,2605.0,2625.0,2375.128173828125,56835500,BBCA.JK
2016-01-26,2610.0,2630.0,2595.0,2600.0,2352.508056640625,57143000,BBCA.JK
2016-01-27,2620.0,2640.0,2615.0,2620.0,2370.604248046875,122278500,BBCA.JK
2016-01-28,2620.0,2655.0,2620.0,2630.0,2379.65185546875,126774000,BBCA.JK
2016-01-29,2640.0,2645.0,2595.0,2620.0,2370.604248046875,175698000,BBCA.JK
2016-02-01,2620.0,2645.0,2595.0,2645.0,2393.224365234375,89371000,BBCA.JK
2016-02-02,2645.0,2645.0,2615.0,2620.0,2370.604248046875,96631000,BBCA.JK
2016-02-03,2600.0,2620.0,2595.0,2610.0,2361.556640625,65229000,BBCA.JK
2016-02-04,2600.0,2650.0,2600.0,2630.0,2379.65185546875,82874000,BBCA.JK
2016-02-05,2620.0,2715.0,2620.0,2685.0,2429.416748046875,265133500,BBCA.JK
2016-02-09,2680.0,2685.0,2640.0,2660.0,2406.79638671875,54516500,BBCA.JK
2016-02-10,2650.0,2680.0,2650.0,2655.0,2402.2724609375,69001500,BBCA.JK
2016-02-11,2640.0,2710.0,2640.0,2670.0,2415.844970703125,159586000,BBCA.JK
2016-02-12,2675.0,2710.0,2650.0,2655.0,2402.2724609375,121062500,BBCA.JK
2016-02-15,2680.0,2690.0,2665.0,2670.0,2415.844970703125,64452500,BBCA.JK
2016-02-16,2665.0,2705.0,2665.0,2680.0,2424.892822265625,100538500,BBCA.JK
2016-02-17,2680.0,2695.0,2670.0,2680.0,2424.892822265625,76406500,BBCA.JK
2016-02-18,2700.0,2715.0,2680.0,2680.0,2424.892822265625,146528500,BBCA.JK
2016-02-19,2660.0,2660.0,2585.0,2610.0,2361.556640625,147712000,BBCA.JK
2016-02-22,2605.0,2650.0,2600.0,2635.0,2384.176025390625,55658000,BBCA.JK
2016-02-23,2640.0,2655.0,2605.0,2620.0,2370.604248046875,92492000,BBCA.JK
2016-02-24,2605.0,2630.0,2575.0,2605.0,2357.0322265625,84799500,BBCA.JK
2016-02-25,2620.0,2640.0,2605.0,2615.0,2366.079833984375,74008000,BBCA.JK
2016-02-26,2630.0,2700.0,2630.0,2670.0,2415.844970703125,141175000,BBCA.JK
2016-02-29,2700.0,2705.0,2675.0,2695.0,2438.465087890625,138837000,BBCA.JK
2016-03-01,2695.0,2710.0,2670.0,2680.0,2424.892822265625,79590500,BBCA.JK
2016-03-02,2705.0,2710.0,2665.0,2690.0,2433.940673828125,126069500,BBCA.JK
2016-03-03,2685.0,2710.0,2685.0,2705.0,2447.51318359375,115057500,BBCA.JK
2016-03-04,2720.0,2740.0,2705.0,2715.0,2456.56103515625,102347000,BBCA.JK
2016-03-07,2720.0,2730.0,2700.0,2715.0,2456.56103515625,105623000,BBCA.JK
2016-03-08,2700.0,2715.0,2640.0,2680.0,2424.892822265625,110122000,BBCA.JK
2016-03-10,2665.0,2690.0,2630.0,2680.0,2424.892822265625,109073500,BBCA.JK
2016-03-11,2680.0,2680.0,2680.0,2680.0,2424.892822265625,0,BBCA.JK
2016-03-14,2680.0,2680.0,2680.0,2680.0,2424.892822265625,0,BBCA.JK
2016-03-15,2715.0,2720.0,2700.0,2715.0,2456.56103515625,70072000,BBCA.JK
2016-03-16,2720.0,2725.0,2705.0,2720.0,2461.084716796875,72058000,BBCA.JK
2016-03-17,2735.0,2770.0,2725.0,2745.0,2483.705810546875,125371000,BBCA.JK
2016-03-18,2730.0,2785.0,2710.0,2740.0,2479.181640625,120955000,BBCA.JK
2016-03-21,2740.0,2780.0,2730.0,2755.0,2492.753662109375,46224000,BBCA.JK
2016-03-22,2750.0,2750.0,2715.0,2730.0,2470.13330078125,47434000,BBCA.JK
2016-03-23,2730.0,2730.0,2685.0,2700.0,2442.98974609375,52128000,BBCA.JK
2016-03-24,2680.0,2690.0,2650.0,2665.0,2411.320556640625,73214500,BBCA.JK
2016-03-28,2665.0,2665.0,2610.0,2635.0,2384.176025390625,59829500,BBCA.JK
2016-03-29,2635.0,2645.0,2615.0,2615.0,2366.079833984375,88822500,BBCA.JK
2016-03-30,2625.0,2690.0,2625.0,2625.0,2375.128173828125,137086000,BBCA.JK
2016-03-31,2655.0,2665.0,2635.0,2660.0,2406.79638671875,107951000,BBCA.JK
2016-04-01,2660.0,2665.0,2640.0,2660.0,2406.79638671875,73802500,BBCA.JK
2016-04-04,2685.0,2685.0,2660.0,2665.0,2411.320556640625,49630500,BBCA.JK
2016-04-05,2665.0,2690.0,2660.0,2665.0,2411.320556640625,83700500,BBCA.JK
2016-04-06,2660.0,2685.0,2610.0,2610.0,2361.556640625,89264000,BBCA.JK
2016-04-07,2640.0,2650.0,2620.0,2620.0,2370.604248046875,101318500,BBCA.JK
2016-04-08,2620.0,2640.0,2615.0,2615.0,2366.079833984375,70473500,BBCA.JK
2016-04-11,2615.0,2615.0,2615.0,2615.0,2366.079833984375,0,BBCA.JK
2016-04-12,2600.0,2625.0,2595.0,2610.0,2361.556640625,56727000,BBCA.JK
2016-04-13,2610.0,2610.0,2610.0,2610.0,2361.556640625,0,BBCA.JK
2016-04-14,2610.0,2610.0,2610.0,2610.0,2361.556640625,0,BBCA.JK
2016-04-15,2610.0,2610.0,2610.0,2610.0,2380.71142578125,0,BBCA.JK
2016-04-18,2610.0,2610.0,2610.0,2610.0,2380.71142578125,0,BBCA.JK
2016-04-19,2610.0,2610.0,2610.0,2610.0,2380.71142578125,0,BBCA.JK
2016-04-20,2605.0,2630.0,2600.0,2620.0,2389.832763671875,69313000,BBCA.JK
2016-04-21,2620.0,2625.0,2600.0,2620.0,2389.832763671875,62586000,BBCA.JK
2016-04-22,2620.0,2630.0,2610.0,2625.0,2394.393310546875,39264000,BBCA.JK
2016-04-25,2620.0,2625.0,2585.0,2620.0,2389.832763671875,62079000,BBCA.JK
2016-04-26,2610.0,2610.0,2555.0,2590.0,2362.46826171875,129737500,BBCA.JK
2016-04-27,2590.0,2610.0,2585.0,2610.0,2380.71142578125,64185500,BBCA.JK
2016-04-28,2625.0,2635.0,2600.0,2605.0,2376.150390625,68854000,BBCA.JK
2016-04-29,2605.0,2625.0,2600.0,2610.0,2380.71142578125,61001500,BBCA.JK
2016-05-02,2620.0,2625.0,2595.0,2620.0,2389.832763671875,26048000,BBCA.JK
2016-05-03,2625.0,2635.0,2605.0,2610.0,2380.71142578125,82224500,BBCA.JK
2016-05-04,2610.0,2620.0,2605.0,2620.0,2389.832763671875,75545000,BBCA.JK
2016-05-09,2620.0,2640.0,2610.0,2625.0,2394.393310546875,91446000,BBCA.JK
2016-05-10,2610.0,2660.0,2610.0,2635.0,2403.5146484375,158328000,BBCA.JK
2016-05-11,2630.0,2660.0,2620.0,2630.0,2398.9541015625,91480000,BBCA.JK
2016-05-12,2620.0,2640.0,2620.0,2630.0,2398.9541015625,43259500,BBCA.JK
2016-05-13,2600.0,2640.0,2600.0,2630.0,2398.9541015625,75686000,BBCA.JK
2016-05-16,2620.0,2620.0,2590.0,2605.0,2376.150390625,84077000,BBCA.JK
2016-05-17,2605.0,2610.0,2580.0,2600.0,2371.58984375,64829000,BBCA.JK
2016-05-18,2580.0,2610.0,2580.0,2605.0,2376.150390625,66771000,BBCA.JK
2016-05-19,2600.0,2605.0,2590.0,2595.0,2367.02880859375,105881500,BBCA.JK
2016-05-20,2590.0,2605.0,2590.0,2605.0,2376.150390625,68004000,BBCA.JK
2016-05-23,2600.0,2620.0,2585.0,2620.0,2389.832763671875,31748500,BBCA.JK
2016-05-24,2610.0,2615.0,2595.0,2595.0,2367.02880859375,69157000,BBCA.JK
2016-05-25,2600.0,2605.0,2575.0,2600.0,2371.58984375,84150500,BBCA.JK
2016-05-26,2615.0,2615.0,2580.0,2605.0,2376.150390625,42055000,BBCA.JK
2016-05-27,2600.0,2605.0,2580.0,2600.0,2371.58984375,80811500,BBCA.JK
2016-05-30,2605.0,2660.0,2595.0,2640.0,2408.075439453125,99330000,BBCA.JK
2016-05-31,2660.0,2660.0,2600.0,2600.0,2371.58984375,160724000,BBCA.JK
2016-06-01,2620.0,2635.0,2610.0,2635.0,2403.5146484375,82418000,BBCA.JK
2016-06-02,2620.0,2640.0,2615.0,2630.0,2398.9541015625,88747000,BBCA.JK
2016-06-03,2610.0,2630.0,2605.0,2625.0,2394.393310546875,53839500,BBCA.JK
2016-06-06,2625.0,2640.0,2615.0,2625.0,2394.393310546875,105900000,BBCA.JK
2016-06-07,2630.0,2630.0,2615.0,2620.0,2389.832763671875,87665500,BBCA.JK
2016-06-08,2615.0,2625.0,2600.0,2620.0,2389.832763671875,89579500,BBCA.JK
2016-06-09,2605.0,2610.0,2590.0,2600.0,2371.58984375,67474500,BBCA.JK
2016-06-10,2595.0,2600.0,2580.0,2585.0,2357.9072265625,77928000,BBCA.JK
2016-06-13,2570.0,2590.0,2550.0,2555.0,2330.543212890625,75798500,BBCA.JK
2016-06-14,2540.0,2570.0,2535.0,2570.0,2344.224853515625,78620500,BBCA.JK
2016-06-15,2570.0,2590.0,2560.0,2585.0,2357.9072265625,35512500,BBCA.JK
2016-06-16,2590.0,2605.0,2585.0,2600.0,2371.58984375,49661000,BBCA.JK
2016-06-17,2600.0,2605.0,2570.0,2580.0,2353.3466796875,60702000,BBCA.JK
2016-06-20,2580.0,2590.0,2545.0,2565.0,2339.664306640625,46267000,BBCA.JK
2016-06-21,2565.0,2580.0,2545.0,2565.0,2339.664306640625,89712000,BBCA.JK
2016-06-22,2565.0,2615.0,2565.0,2580.0,2353.3466796875,60166000,BBCA.JK
2016-06-23,2580.0,2605.0,2570.0,2590.0,2362.46826171875,30252000,BBCA.JK
2016-06-24,2575.0,2590.0,2525.0,2555.0,2330.543212890625,86883500,BBCA.JK
2016-06-27,2530.0,2565.0,2530.0,2560.0,2335.103759765625,44316000,BBCA.JK
2016-06-28,2565.0,2625.0,2565.0,2605.0,2376.150390625,121856000,BBCA.JK
2016-06-29,2630.0,2660.0,2630.0,2660.0,2426.318359375,200147000,BBCA.JK
2016-06-30,2680.0,2690.0,2655.0,2665.0,2430.87939453125,186770500,BBCA.JK
2016-07-01,2675.0,2695.0,2640.0,2645.0,2412.636474609375,126695500,BBCA.JK
2016-07-11,2670.0,2720.0,2650.0,2700.0,2462.80517578125,197073000,BBCA.JK
2016-07-12,2720.0,2775.0,2710.0,2750.0,2508.412353515625,190642000,BBCA.JK
2016-07-13,2760.0,2765.0,2750.0,2760.0,2517.53369140625,138530500,BBCA.JK
2016-07-14,2780.0,2790.0,2765.0,2770.0,2526.655517578125,148394000,BBCA.JK
2016-07-15,2765.0,2805.0,2765.0,2800.0,2554.019775390625,195893000,BBCA.JK
2016-07-18,2780.0,2800.0,2765.0,2790.0,2544.898193359375,116023000,BBCA.JK
2016-07-19,2800.0,2865.0,2800.0,2860.0,2608.74853515625,195665500,BBCA.JK
2016-07-20,2870.0,2895.0,2865.0,2890.0,2636.11328125,142149000,BBCA.JK
2016-07-21,2905.0,2935.0,2900.0,2910.0,2654.35595703125,202871500,BBCA.JK
2016-07-22,2900.0,2920.0,2850.0,2905.0,2649.79541015625,111507000,BBCA.JK
2016-07-25,2905.0,2915.0,2875.0,2900.0,2645.23486328125,111434500,BBCA.JK
2016-07-26,2905.0,2905.0,2840.0,2870.0,2617.869873046875,138118000,BBCA.JK
2016-07-27,2885.0,2930.0,2880.0,2910.0,2654.35595703125,208198500,BBCA.JK
2016-07-28,2900.0,2900.0,2860.0,2885.0,2631.552001953125,94670000,BBCA.JK
2016-07-29,2900.0,2925.0,2890.0,2890.0,2636.11328125,115674000,BBCA.JK
2016-08-01,2875.0,2995.0,2875.0,2975.0,2713.64599609375,221091000,BBCA.JK
