,open,high,low,close,adjclose,volume,ticker
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.16370391845703,94988500,MSFT
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.6422061920166,101912800,MSFT
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.572240829467773,61529500,MSFT
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.743955612182617,76966600,MSFT
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.902952194213867,72392600,MSFT
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.81390953063965,63059600,MSFT
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.788475036621094,80010100,MSFT
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.858436584472656,72930900,MSFT
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.960193634033203,89417100,MSFT
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.106470108032227,79666700,MSFT
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.443540573120117,87867700,MSFT
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.64069938659668,95337700,MSFT
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.621620178222656,112802100,MSFT
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.93325424194336,100401000,MSFT
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.907806396484375,84097700,MSFT
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,19.066802978515625,87358900,MSFT
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,19.060441970825195,162269000,MSFT
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.414854049682617,104468000,MSFT
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.223474502563477,64522600,MSFT
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.2589168548584,58830700,MSFT
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.188030242919922,63249900,MSFT
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,19.039188385009766,85808600,MSFT
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.890317916870117,92410800,MSFT
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.805267333984375,70459700,MSFT
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.883235931396484,60069200,MSFT
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.854883193969727,24398700,MSFT
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.975379943847656,67079900,MSFT
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,19.003732681274414,75960400,MSFT
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.31562614440918,99889000,MSFT
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.202211380004883,96088300,MSFT
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.301448822021484,76498400,MSFT
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.372323989868164,55297400,MSFT
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.188030242919922,111656000,MSFT
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.393592834472656,95655000,MSFT
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.301448822021484,83006000,MSFT
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.195125579833984,70949200,MSFT
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.31562614440918,93812500,MSFT
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.301448822021484,127843200,MSFT
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.216388702392578,106303900,MSFT
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.251832962036133,88997500,MSFT
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,19.110063552856445,126184400,MSFT
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.102975845336914,85552800,MSFT
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.188030242919922,94646100,MSFT
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,19.117156982421875,63651900,MSFT
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.1455020904541,65801900,MSFT
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,19.03209114074707,55958500,MSFT
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,19.102975845336914,55075900,MSFT
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,19.067527770996094,47594900,MSFT
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.96829605102539,48355400,MSFT
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.939945220947266,54959500,MSFT
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.95412254333496,65002900,MSFT
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,19.025007247924805,109442100,MSFT
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.982471466064453,72463500,MSFT
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.961210250854492,76890500,MSFT
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.90449333190918,68723300,MSFT
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.99664878845215,70376600,MSFT
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.9470272064209,64712000,MSFT
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.982471466064453,72940600,MSFT
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.620975494384766,89861600,MSFT
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.5146541595459,92180800,MSFT
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.656414031982422,69146400,MSFT
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.415416717529297,58114100,MSFT
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.33034896850586,58380100,MSFT
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.18149757385254,76501000,MSFT
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.195674896240234,69010900,MSFT
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.44376564025879,67580700,MSFT
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.436674118041992,64974500,MSFT
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.507556915283203,93204100,MSFT
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.557178497314453,110466500,MSFT
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.628067016601562,71442100,MSFT
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.706026077270508,57981700,MSFT
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.75564193725586,79329500,MSFT
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.557178497314453,62545400,MSFT
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.656414031982422,61246500,MSFT
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.54299545288086,57763400,MSFT
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.59970474243164,61343700,MSFT
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.479202270507812,77874800,MSFT
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.47212028503418,71796400,MSFT
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.40831756591797,83835900,MSFT
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.436674118041992,58694000,MSFT
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.43667221069336,76551600,MSFT
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.337129592895508,57506600,MSFT
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.23758316040039,67024800,MSFT
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.116718292236328,77091100,MSFT
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.93895721435547,96419200,MSFT
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.917633056640625,83689400,MSFT
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,18.03850746154785,85236300,MSFT
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.953195571899414,62467700,MSFT
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.88918685913086,82728000,MSFT
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.974506378173828,56394800,MSFT
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.960302352905273,67739000,MSFT
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.89629364013672,52183600,MSFT
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.89629364013672,63058200,MSFT
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.109603881835938,80407400,MSFT
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.059837341308594,52871800,MSFT
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.995847702026367,62991800,MSFT
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,18.08116912841797,59132900,MSFT
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.83942413330078,60617900,MSFT
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.853641510009766,65550500,MSFT
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.711442947387695,71469400,MSFT
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.512351989746094,74841400,MSFT
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.4483642578125,60573200,MSFT
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.28482437133789,135904000,MSFT
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.206613540649414,71446200,MSFT
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,17.057300567626953,102113300,MSFT
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.19239616394043,79293300,MSFT
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.26349639892578,78820900,MSFT
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.206613540649414,49802000,MSFT
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,17.007524490356445,74231700,MSFT
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.178173065185547,59585700,MSFT
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.185285568237305,62382300,MSFT
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.149728775024414,64619600,MSFT
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.22794532775879,62196400,MSFT
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.398588180541992,73549600,MSFT
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.540790557861328,78020200,MSFT
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.846532821655273,77451500,MSFT
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.732765197753906,47956300,MSFT
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.75409507751465,47791800,MSFT
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,18.002954483032227,67517800,MSFT
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.803869247436523,60929300,MSFT
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.661666870117188,66754400,MSFT
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.391475677490234,100251600,MSFT
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.526575088500977,75766400,MSFT
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.512351989746094,65956200,MSFT
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.291940689086914,91923500,MSFT
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.974506378173828,93562300,MSFT
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.761207580566406,80087500,MSFT
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.7683162689209,75457900,MSFT
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.60478401184082,60464300,MSFT
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.7683162689209,47732800,MSFT
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.384374618530273,83623100,MSFT
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.988727569580078,98641200,MSFT
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.93895721435547,54376700,MSFT
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,18.031402587890625,67867800,MSFT
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.924734115600586,86864200,MSFT
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.93895721435547,59362300,MSFT
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.93185043334961,64322600,MSFT
