,open,high,low,close,adjclose,volume,ticker
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.174274444580078,56294900,MSFT
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.21210479736328,44258500,MSFT
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.130130767822266,33241400,MSFT
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.149049758911133,36433900,MSFT
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.22472381591797,38208400,MSFT
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.142742156982422,39636900,MSFT
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.16166114807129,37338300,MSFT
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.10491180419922,27607900,MSFT
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.2058162689209,45817400,MSFT
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.785926818847656,72952900,MSFT
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.678733825683594,56739300,MSFT
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.546316146850586,63802700,MSFT
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.533706665039062,65846300,MSFT
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.710264205932617,36132900,MSFT
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.754405975341797,47546000,MSFT
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.659809112548828,30633900,MSFT
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.716571807861328,46211200,MSFT
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.722871780395508,34503000,MSFT
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.189498901367188,74168900,MSFT
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.845293045043945,109437800,MSFT
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.927276611328125,59840800,MSFT
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.895740509033203,64024500,MSFT
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.185819625854492,46105300,MSFT
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.88944435119629,44315200,MSFT
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.37236976623535,54763500,MSFT
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.555238723754883,37813300,MSFT
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.870519638061523,55777200,MSFT
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.883134841918945,41432300,MSFT
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.223648071289062,52060600,MSFT
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.971416473388672,47221600,MSFT
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.60198974609375,67268100,MSFT
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.892059326171875,92433800,MSFT
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.330839157104492,65678700,MSFT
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.665048599243164,57827800,MSFT
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.946191787719727,66336500,MSFT
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.80746841430664,56224500,MSFT
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.77594566345215,49864700,MSFT
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.179506301879883,47380300,MSFT
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.53001594543457,63333700,MSFT
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.984027862548828,58375900,MSFT
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.971416473388672,38143600,MSFT
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.33715057373047,57303000,MSFT
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.406511306762695,34047600,MSFT
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.374980926513672,52356800,MSFT
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.17320442199707,46989100,MSFT
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.248872756958008,62653300,MSFT
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.229948043823242,37604700,MSFT
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.147979736328125,39320300,MSFT
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,18.08492660522461,34851300,MSFT
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.433677673339844,57242100,MSFT
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.535144805908203,42232500,MSFT
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.34490966796875,49960000,MSFT
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.611234664916992,38794500,MSFT
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.611234664916992,44166800,MSFT
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.319547653198242,48798500,MSFT
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.33222007751465,67357900,MSFT
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.873764038085938,210558300,MSFT
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.063997268676758,65619100,MSFT
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.247894287109375,71752600,MSFT
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.956199645996094,73551500,MSFT
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.56304931640625,98729400,MSFT
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.575735092163086,69623700,MSFT
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.91814613342285,57772300,MSFT
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.531341552734375,84026100,MSFT
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.55036163330078,61514400,MSFT
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.63279914855957,68189800,MSFT
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.55036163330078,57822100,MSFT
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.48695182800293,54579100,MSFT
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.36012840270996,64990700,MSFT
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.47426414489746,75877300,MSFT
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.290372848510742,78949500,MSFT
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.16990089416504,83146400,MSFT
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.947959899902344,103900200,MSFT
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.947959899902344,106868300,MSFT
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,16.074783325195312,78853300,MSFT
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.916254043579102,106845700,MSFT
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.922595024108887,70712900,MSFT
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.315746307373047,99463800,MSFT
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.10648536682129,85663800,MSFT
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.138185501098633,69758400,MSFT
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.303056716918945,33402600,MSFT
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.3854923248291,101914600,MSFT
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.271352767944336,85121700,MSFT
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.27769660949707,93121600,MSFT
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.613786697387695,87202400,MSFT
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.47426414489746,96610900,MSFT
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.639142990112305,90504000,MSFT
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.72791862487793,103547100,MSFT
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.8610782623291,82853700,MSFT
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.873764038085938,79309000,MSFT
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.89912986755371,69154100,MSFT
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.956199645996094,88860600,MSFT
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.159114837646484,73978000,MSFT
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.146434783935547,53712300,MSFT
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.374713897705078,61177800,MSFT
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.34934425354004,76856400,MSFT
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.235212326049805,43894800,MSFT
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.21617889404297,39609000,MSFT
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.146434783935547,19924200,MSFT
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.254220962524414,12076900,MSFT
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.41275405883789,40426700,MSFT
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.4508113861084,34406600,MSFT
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.35568618774414,42198900,MSFT
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.406423568725586,44487700,MSFT
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.84396743774414,67333700,MSFT
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.90736961364746,46950800,MSFT
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.888343811035156,54298200,MSFT
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.856632232666016,58810800,MSFT
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.539581298828125,67079900,MSFT
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.48250961303711,55845200,MSFT
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.393739700317383,51555900,MSFT
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.564950942993164,43907000,MSFT
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.46348762512207,58504100,MSFT
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.634706497192383,63983400,MSFT
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.818592071533203,63068500,MSFT
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.94540786743164,53570600,MSFT
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.76152229309082,78425200,MSFT
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,18.059555053710938,127259100,MSFT
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.262470245361328,58299600,MSFT
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.913715362548828,63196200,MSFT
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.571290969848633,71336000,MSFT
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.698116302490234,63748400,MSFT
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.53324317932129,40528700,MSFT
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.374713897705078,62891800,MSFT
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.30496597290039,47993800,MSFT
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.127410888671875,60648000,MSFT
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.095703125,55527500,MSFT
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.17179298400879,47209600,MSFT
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,17.057653427124023,48108500,MSFT
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.13375473022461,37790600,MSFT
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.21617889404297,51515300,MSFT
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.089365005493164,44537000,MSFT
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.8610782623291,67541100,MSFT
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.114723205566406,43477000,MSFT
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.97522735595703,50334700,MSFT
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.778644561767578,61840600,MSFT
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.848400115966797,57821900,MSFT
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.873764038085938,50256800,MSFT
