,open,high,low,close,adjclose,volume,ticker
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.918155670166016,57772300,MSFT
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.53134536743164,84026100,MSFT
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.550369262695312,61514400,MSFT
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.632797241210938,68189800,MSFT
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.550369262695312,57822100,MSFT
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.486955642700195,54579100,MSFT
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.36012840270996,64990700,MSFT
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.474273681640625,75877300,MSFT
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.290376663208008,78949500,MSFT
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.16990089416504,83146400,MSFT
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.947957992553711,103900200,MSFT
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.947957992553711,106868300,MSFT
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,16.074769973754883,78853300,MSFT
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.916251182556152,106845700,MSFT
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.922591209411621,70712900,MSFT
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.31574821472168,99463800,MSFT
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.106483459472656,85663800,MSFT
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.138187408447266,69758400,MSFT
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.303056716918945,33402600,MSFT
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.385499954223633,101914600,MSFT
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.2713565826416,85121700,MSFT
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.277692794799805,93121600,MSFT
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.61377716064453,87202400,MSFT
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.474273681640625,96610900,MSFT
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.639141082763672,90504000,MSFT
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.72791290283203,103547100,MSFT
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.861082077026367,82853700,MSFT
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.873760223388672,79309000,MSFT
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.899127960205078,69154100,MSFT
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.95619773864746,88860600,MSFT
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.159120559692383,73978000,MSFT
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.146434783935547,53712300,MSFT
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.374717712402344,61177800,MSFT
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.349349975585938,76856400,MSFT
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.23520851135254,43894800,MSFT
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.2161808013916,39609000,MSFT
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.146434783935547,19924200,MSFT
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.25423240661621,12076900,MSFT
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.41275978088379,40426700,MSFT
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.450809478759766,34406600,MSFT
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.355684280395508,42198900,MSFT
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.406417846679688,44487700,MSFT
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.84395408630371,67333700,MSFT
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.907367706298828,46950800,MSFT
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.888347625732422,54298200,MSFT
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.856632232666016,58810800,MSFT
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.53958511352539,67079900,MSFT
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.482511520385742,55845200,MSFT
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.393722534179688,51555900,MSFT
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.56494903564453,43907000,MSFT
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.463491439819336,58504100,MSFT
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.634700775146484,63983400,MSFT
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.818586349487305,63068500,MSFT
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.945411682128906,53570600,MSFT
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.761518478393555,78425200,MSFT
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,18.059560775756836,127259100,MSFT
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.26247215270996,58299600,MSFT
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.913705825805664,63196200,MSFT
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.5712890625,71336000,MSFT
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.698110580444336,63748400,MSFT
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.53323745727539,40528700,MSFT
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.374717712402344,62891800,MSFT
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.304956436157227,47993800,MSFT
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.12741470336914,60648000,MSFT
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.0956974029541,55527500,MSFT
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.171796798706055,47209600,MSFT
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,17.057662963867188,48108500,MSFT
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.133756637573242,37790600,MSFT
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.2161808013916,51515300,MSFT
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.089353561401367,44537000,MSFT
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.861082077026367,67541100,MSFT
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.114734649658203,43477000,MSFT
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.975223541259766,50334700,MSFT
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.778642654418945,61840600,MSFT
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.848400115966797,57821900,MSFT
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.873760223388672,50256800,MSFT
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,17.04497718811035,55426500,MSFT
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.93083953857422,64275700,MSFT
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.804006576538086,66602700,MSFT
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.82303810119629,58266500,MSFT
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.93083953857422,51912300,MSFT
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.7342586517334,66331000,MSFT
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.721572875976562,54998700,MSFT
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.721572875976562,44023200,MSFT
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.708892822265625,59849800,MSFT
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.379152297973633,69367800,MSFT
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.309404373168945,81111700,MSFT
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.087453842163086,75155800,MSFT
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.90990924835205,90536300,MSFT
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.093801498413086,64137100,MSFT
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.95429801940918,68835300,MSFT
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.966986656188965,65453800,MSFT
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.935275077819824,56241400,MSFT
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.78309154510498,123231000,MSFT
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.618215560913086,86281600,MSFT
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.535782814025879,127605200,MSFT
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.313848495483398,91696300,MSFT
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.478713035583496,97584700,MSFT
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.97331714630127,85677900,MSFT
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.871865272521973,61584900,MSFT
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,16.049406051635742,51881600,MSFT
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.97966480255127,59010400,MSFT
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.808450698852539,70533200,MSFT
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.903570175170898,69051900,MSFT
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.39183235168457,98043800,MSFT
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.455245971679688,53800300,MSFT
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.36012840270996,48992000,MSFT
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.226970672607422,63268900,MSFT
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.157215118408203,45294600,MSFT
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.239654541015625,38786800,MSFT
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.138187408447266,56971500,MSFT
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.17622947692871,61079600,MSFT
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.992348670959473,73756900,MSFT
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.95429801940918,51768600,MSFT
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.18891716003418,44592100,MSFT
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,16.062095642089844,59902600,MSFT
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.138187408447266,49252000,MSFT
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.455245971679688,99207700,MSFT
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.463491439819336,258269000,MSFT
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.273258209228516,89391000,MSFT
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.26057243347168,80716800,MSFT
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.842058181762695,72842200,MSFT
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.79132652282715,77787300,MSFT
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.569385528564453,66172200,MSFT
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.708892822265625,65916200,MSFT
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.69621467590332,55496400,MSFT
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.67719078063965,51841700,MSFT
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.563051223754883,62693900,MSFT
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.347444534301758,68290200,MSFT
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.44257354736328,64621400,MSFT
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.44890022277832,57917200,MSFT
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.44890022277832,64145600,MSFT
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.550369262695312,63861500,MSFT
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.398178100585938,43775300,MSFT
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.19525909423828,55149600,MSFT
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.379152297973633,58158600,MSFT
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.245994567871094,60052800,MSFT
