,open,high,low,close,adjclose,volume,ticker
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.53369140625,80164300,MSFT
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.677886962890625,79148300,MSFT
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.40826416015625,74305500,MSFT
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.327110290527344,72446000,MSFT
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,25.017261505126953,55187900,MSFT
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.371383666992188,52792200,MSFT
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,25.083663940429688,61606200,MSFT
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.515581130981445,120778500,MSFT
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.42704963684082,94247800,MSFT
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.353267669677734,117062000,MSFT
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.578638076782227,108521400,MSFT
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.556503295898438,137597400,MSFT
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.53034019470215,155640400,MSFT
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.301637649536133,196992300,MSFT
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,24.139333724975586,81019000,MSFT
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,24.050798416137695,68023000,MSFT
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.755704879760742,106432600,MSFT
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,24.050798416137695,103642200,MSFT
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.464632034301758,291138900,MSFT
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.272815704345703,119998600,MSFT
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.4465274810791,137534100,MSFT
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,21.040767669677734,138315600,MSFT
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.745655059814453,164964900,MSFT
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,21.07027244567871,124872000,MSFT
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.812053680419922,156814100,MSFT
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.907960891723633,84365900,MSFT
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.36537742614746,88986200,MSFT
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,21.02601432800293,69113500,MSFT
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.966983795166016,68166100,MSFT
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.863290786743164,68261200,MSFT
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.90032958984375,93056200,MSFT
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.811452865600586,98776500,MSFT
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.500396728515625,125705400,MSFT
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.618900299072266,109974300,MSFT
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,21.018821716308594,108923500,MSFT
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.929946899414062,75199500,MSFT
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.685544967651367,83002900,MSFT
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.144899368286133,117411400,MSFT
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.98937225341797,76544300,MSFT
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.43373680114746,86925600,MSFT
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.826269149780273,106489800,MSFT
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.418922424316406,91127700,MSFT
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.641117095947266,77597600,MSFT
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.774423599243164,72175100,MSFT
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.685392379760742,98740700,MSFT
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.203989028930664,75993800,MSFT
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.196578979492188,84552200,MSFT
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.7077693939209,105214900,MSFT
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.95958137512207,84490100,MSFT
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.789072036743164,83695300,MSFT
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.196578979492188,61442100,MSFT
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.611330032348633,60170200,MSFT
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.603923797607422,48294700,MSFT
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.581697463989258,49149000,MSFT
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.152135848999023,45868100,MSFT
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.774423599243164,47894400,MSFT
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.67073631286621,49244000,MSFT
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,21.018821716308594,46780600,MSFT
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.848323822021484,65796200,MSFT
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.596513748168945,49499400,MSFT
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.478017807006836,38961400,MSFT
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.596513748168945,43860800,MSFT
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.596513748168945,44428600,MSFT
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.292856216430664,44733500,MSFT
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.396541595458984,45839300,MSFT
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.559484481811523,65591600,MSFT
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.94477081298828,54373700,MSFT
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.781827926635742,43418100,MSFT
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.922542572021484,34310000,MSFT
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.440982818603516,54107400,MSFT
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.640953063964844,48743300,MSFT
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.2186336517334,73658900,MSFT
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.529695510864258,54411700,MSFT
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.40379524230957,67387500,MSFT
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.292539596557617,98351500,MSFT
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.55175018310547,115416700,MSFT
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,22.092731475830078,145194900,MSFT
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.470609664916992,97473000,MSFT
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.21138572692871,84428900,MSFT
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.12251091003418,74733600,MSFT
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.774263381958008,71699400,MSFT
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.655763626098633,66024200,MSFT
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.537263870239258,119687700,MSFT
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.996448516845703,93582000,MSFT
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.633546829223633,88775000,MSFT
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.677980422973633,69589900,MSFT
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.76685333251953,51621200,MSFT
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.21122932434082,64278800,MSFT
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.136892318725586,70934700,MSFT
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.248395919799805,66730400,MSFT
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.63494110107422,53355800,MSFT
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.292997360229492,81538200,MSFT
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.89902687072754,59615000,MSFT
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.378679275512695,75767600,MSFT
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.999570846557617,60125100,MSFT
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.163110733032227,52203100,MSFT
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.850902557373047,48890700,MSFT
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.140810012817383,47334500,MSFT
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.94753646850586,52318500,MSFT
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,21.044172286987305,47699200,MSFT
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,21.051607131958008,63399200,MSFT
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.66506576538086,77028400,MSFT
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.300825119018555,86616700,MSFT
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.471797943115234,79567400,MSFT
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,21.036741256713867,76063400,MSFT
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.43462562561035,78500800,MSFT
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.59816551208496,66787100,MSFT
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.731966018676758,77433900,MSFT
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.15958595275879,59330800,MSFT
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.992141723632812,113996300,MSFT
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.609121322631836,131969100,MSFT
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.505050659179688,74718900,MSFT
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.408409118652344,44256700,MSFT
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.15567970275879,49677800,MSFT
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.505050659179688,62037800,MSFT
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.98470687866211,97480400,MSFT
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.791431427001953,57145300,MSFT
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.6130313873291,65218300,MSFT
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,21.07390785217285,64280200,MSFT
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.627901077270508,67049100,MSFT
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.5387020111084,73450200,MSFT
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.449491500854492,57830500,MSFT
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.9737548828125,100327800,MSFT
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.23784637451172,84669000,MSFT
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.31216812133789,37074500,MSFT
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.34933853149414,71527600,MSFT
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.215539932250977,65553200,MSFT
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.754661560058594,54255800,MSFT
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.91820526123047,57830600,MSFT
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.76953125,69532600,MSFT
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.695186614990234,51216200,MSFT
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.438541412353516,92719300,MSFT
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.263662338256836,82060400,MSFT
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.45693016052246,96526100,MSFT
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.22296905517578,150277000,MSFT
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,19.059432983398438,77575600,MSFT
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.178373336791992,88657200,MSFT
