,open,high,low,close,adjclose,volume,ticker
2013-11-15,2020.0,2050.0,2010.0,2040.0,1798.2705078125,36625000,BBCA.JK
2013-11-18,2050.0,2070.0,2050.0,2060.0,1815.9002685546875,48500000,BBCA.JK
2013-11-19,2060.0,2070.0,2020.0,2040.0,1798.2705078125,48530000,BBCA.JK
2013-11-20,2040.0,2050.0,1920.0,2010.0,1771.8250732421875,105277500,BBCA.JK
2013-11-21,1980.0,2000.0,1950.0,1970.0,1736.5648193359375,51580000,BBCA.JK
2013-11-22,2000.0,2010.0,1970.0,2000.0,1763.0098876953125,29545000,BBCA.JK
2013-11-25,2040.0,2050.0,2020.0,2030.0,1789.455322265625,33342500,BBCA.JK
2013-11-26,2000.0,2010.0,1930.0,1930.0,1701.3048095703125,115220000,BBCA.JK
2013-11-27,1940.0,1960.0,1930.0,1940.0,1710.1201171875,51270000,BBCA.JK
2013-11-28,1950.0,1970.0,1910.0,1950.0,1718.9346923828125,34975000,BBCA.JK
2013-11-29,1940.0,1960.0,1910.0,1930.0,1709.1932373046875,30025000,BBCA.JK
2013-12-02,1930.0,1960.0,1930.0,1960.0,1735.760986328125,48172500,BBCA.JK
2013-12-03,1960.0,1970.0,1930.0,1960.0,1735.760986328125,38585000,BBCA.JK
2013-12-04,1960.0,1960.0,1930.0,1930.0,1709.1932373046875,44122500,BBCA.JK
2013-12-05,1930.0,1930.0,1890.0,1910.0,1691.4813232421875,49362500,BBCA.JK
2013-12-06,1900.0,1910.0,1850.0,1900.0,1682.625732421875,93720000,BBCA.JK
2013-12-09,1920.0,1930.0,1880.0,1880.0,1664.91357421875,65925000,BBCA.JK
2013-12-10,1860.0,1960.0,1860.0,1960.0,1735.760986328125,52402500,BBCA.JK
2013-12-11,1930.0,1970.0,1930.0,1970.0,1744.6168212890625,24415000,BBCA.JK
2013-12-12,1960.0,1960.0,1920.0,1930.0,1709.1932373046875,44672500,BBCA.JK
2013-12-13,1910.0,1920.0,1890.0,1900.0,1682.625732421875,62717500,BBCA.JK
2013-12-16,1910.0,1910.0,1860.0,1870.0,1656.0577392578125,37930000,BBCA.JK
2013-12-17,1870.0,1930.0,1870.0,1900.0,1682.625732421875,44157500,BBCA.JK
2013-12-18,1900.0,1930.0,1890.0,1890.0,1673.7696533203125,56400000,BBCA.JK
2013-12-19,1920.0,1930.0,1900.0,1910.0,1691.4813232421875,34795000,BBCA.JK
2013-12-20,1910.0,1910.0,1850.0,1850.0,1638.345947265625,57612500,BBCA.JK
2013-12-23,1870.0,1900.0,1860.0,1900.0,1682.625732421875,45522500,BBCA.JK
2013-12-24,1900.0,1910.0,1880.0,1890.0,1673.7696533203125,15830000,BBCA.JK
2013-12-27,1910.0,1920.0,1880.0,1880.0,1664.91357421875,24310000,BBCA.JK
2013-12-30,1910.0,1930.0,1900.0,1920.0,1700.3372802734375,29707500,BBCA.JK
2014-01-02,1940.0,1970.0,1930.0,1960.0,1735.760986328125,33065000,BBCA.JK
2014-01-03,1940.0,1950.0,1870.0,1900.0,1682.625732421875,71912500,BBCA.JK
2014-01-06,1880.0,1900.0,1860.0,1870.0,1656.0577392578125,58190000,BBCA.JK
2014-01-07,1870.0,1890.0,1865.0,1875.0,1660.4857177734375,36152000,BBCA.JK
2014-01-08,1880.0,1890.0,1850.0,1865.0,1651.6297607421875,55877500,BBCA.JK
2014-01-09,1860.0,1885.0,1855.0,1880.0,1664.91357421875,97317500,BBCA.JK
2014-01-10,1880.0,1890.0,1865.0,1880.0,1664.91357421875,120076000,BBCA.JK
2014-01-13,1890.0,1970.0,1890.0,1960.0,1735.760986328125,196030500,BBCA.JK
2014-01-15,1970.0,2040.0,1965.0,1990.0,1762.328857421875,132835000,BBCA.JK
2014-01-16,2010.0,2015.0,1980.0,2000.0,1771.1846923828125,45956000,BBCA.JK
2014-01-17,2000.0,2005.0,1980.0,1980.0,1753.47265625,31507500,BBCA.JK
2014-01-20,2000.0,2000.0,1950.0,1965.0,1740.18896484375,39292500,BBCA.JK
2014-01-21,1955.0,1985.0,1955.0,1970.0,1744.6168212890625,28476000,BBCA.JK
2014-01-22,1965.0,1980.0,1945.0,1980.0,1753.47265625,100006500,BBCA.JK
2014-01-23,2000.0,2050.0,1980.0,2040.0,1806.6085205078125,160911500,BBCA.JK
2014-01-24,2035.0,2050.0,1995.0,2035.0,1802.18017578125,90143000,BBCA.JK
2014-01-27,1990.0,1990.0,1930.0,1960.0,1735.760986328125,106837500,BBCA.JK
2014-01-28,1960.0,2010.0,1950.0,2000.0,1771.1846923828125,77513500,BBCA.JK
2014-01-29,2010.0,2070.0,2000.0,2000.0,1771.1846923828125,144919000,BBCA.JK
2014-01-30,1970.0,1990.0,1965.0,1985.0,1757.90087890625,81985500,BBCA.JK
2014-02-03,1980.0,2000.0,1965.0,1965.0,1740.18896484375,55407000,BBCA.JK
2014-02-04,1970.0,1980.0,1940.0,1970.0,1744.6168212890625,83683500,BBCA.JK
2014-02-05,1980.0,1990.0,1965.0,1990.0,1762.328857421875,42715000,BBCA.JK
2014-02-06,1975.0,2030.0,1970.0,2030.0,1797.75244140625,63581000,BBCA.JK
2014-02-07,2050.0,2060.0,2035.0,2050.0,1815.4642333984375,104825500,BBCA.JK
2014-02-10,2060.0,2075.0,1995.0,2010.0,1780.0406494140625,61835500,BBCA.JK
2014-02-11,2020.0,2060.0,2015.0,2030.0,1797.75244140625,71441500,BBCA.JK
2014-02-12,2050.0,2070.0,2035.0,2060.0,1824.3204345703125,112510500,BBCA.JK
2014-02-13,2070.0,2080.0,2040.0,2050.0,1815.4642333984375,58160500,BBCA.JK
2014-02-14,2080.0,2080.0,2065.0,2075.0,1837.6043701171875,77919000,BBCA.JK
2014-02-17,2095.0,2110.0,2085.0,2095.0,1855.316162109375,97666500,BBCA.JK
2014-02-18,2095.0,2095.0,2080.0,2080.0,1842.0322265625,47891500,BBCA.JK
2014-02-19,2080.0,2090.0,2030.0,2050.0,1815.4642333984375,78352000,BBCA.JK
2014-02-20,2045.0,2080.0,2040.0,2080.0,1842.0322265625,82013000,BBCA.JK
2014-02-21,2100.0,2105.0,2085.0,2090.0,1850.8880615234375,64951500,BBCA.JK
2014-02-24,2095.0,2100.0,2065.0,2080.0,1842.0322265625,37548000,BBCA.JK
2014-02-25,2080.0,2090.0,2065.0,2075.0,1837.6043701171875,58889000,BBCA.JK
2014-02-26,2080.0,2080.0,2035.0,2055.0,1819.8922119140625,76855000,BBCA.JK
2014-02-27,2055.0,2065.0,2035.0,2060.0,1824.3204345703125,66554500,BBCA.JK
2014-02-28,2060.0,2065.0,2030.0,2045.0,1811.036376953125,120073000,BBCA.JK
2014-03-03,2040.0,2065.0,2030.0,2055.0,1819.8922119140625,86498000,BBCA.JK
2014-03-04,2050.0,2105.0,2050.0,2095.0,1855.316162109375,96861000,BBCA.JK
2014-03-05,2105.0,2115.0,2095.0,2110.0,1868.60009765625,76239000,BBCA.JK
2014-03-06,2120.0,2130.0,2110.0,2115.0,1873.028076171875,96116500,BBCA.JK
2014-03-07,2120.0,2135.0,2110.0,2120.0,1877.455810546875,90006500,BBCA.JK
2014-03-10,2120.0,2120.0,2085.0,2100.0,1859.7440185546875,67316500,BBCA.JK
2014-03-11,2095.0,2110.0,2070.0,2080.0,1842.0322265625,80642000,BBCA.JK
2014-03-12,2075.0,2080.0,2065.0,2070.0,1833.1761474609375,71547000,BBCA.JK
2014-03-13,2090.0,2090.0,2065.0,2075.0,1837.6043701171875,41286500,BBCA.JK
2014-03-14,2065.0,2225.0,2050.0,2215.0,1961.5867919921875,198642500,BBCA.JK
2014-03-17,2215.0,2215.0,2150.0,2190.0,1939.4471435546875,137724000,BBCA.JK
2014-03-18,2200.0,2200.0,2140.0,2160.0,1912.8795166015625,112634000,BBCA.JK
2014-03-19,2160.0,2180.0,2115.0,2140.0,1895.1676025390625,66348000,BBCA.JK
2014-03-20,2120.0,2120.0,2070.0,2085.0,1846.4600830078125,120952000,BBCA.JK
2014-03-21,2085.0,2100.0,2040.0,2065.0,1828.74853515625,127408500,BBCA.JK
2014-03-24,2065.0,2070.0,2050.0,2055.0,1819.8922119140625,70342000,BBCA.JK
2014-03-25,2065.0,2065.0,2050.0,2060.0,1824.3204345703125,32775000,BBCA.JK
2014-03-26,2075.0,2085.0,2070.0,2075.0,1837.6043701171875,73571500,BBCA.JK
2014-03-27,2090.0,2120.0,2070.0,2070.0,1833.1761474609375,104411000,BBCA.JK
2014-03-28,2100.0,2130.0,2090.0,2120.0,1877.455810546875,126387500,BBCA.JK
2014-04-01,2140.0,2220.0,2140.0,2190.0,1939.4471435546875,207948500,BBCA.JK
2014-04-02,2190.0,2195.0,2170.0,2180.0,1930.591796875,110242500,BBCA.JK
2014-04-03,2190.0,2190.0,2180.0,2190.0,1939.4471435546875,51530500,BBCA.JK
2014-04-04,2205.0,2205.0,2155.0,2170.0,1921.735107421875,63947000,BBCA.JK
2014-04-07,2180.0,2220.0,2170.0,2180.0,1930.591796875,130536000,BBCA.JK
2014-04-08,2175.0,2195.0,2170.0,2190.0,1939.4471435546875,121323000,BBCA.JK
2014-04-09,2190.0,2190.0,2190.0,2190.0,1939.4471435546875,0,BBCA.JK
2014-04-10,2085.0,2180.0,2085.0,2180.0,1930.591796875,208691000,BBCA.JK
2014-04-11,2160.0,2225.0,2145.0,2220.0,1966.01513671875,150497500,BBCA.JK
2014-04-14,2210.0,2250.0,2200.0,2250.0,1992.582763671875,75612000,BBCA.JK
2014-04-15,2205.0,2245.0,2200.0,2220.0,1966.01513671875,44675500,BBCA.JK
2014-04-16,2210.0,2235.0,2205.0,2210.0,1957.1591796875,91011500,BBCA.JK
2014-04-17,2220.0,2240.0,2220.0,2240.0,1983.7266845703125,64706500,BBCA.JK
2014-04-21,2240.0,2245.0,2230.0,2235.0,1979.2989501953125,25826500,BBCA.JK
2014-04-22,2190.0,2215.0,2180.0,2210.0,1957.1591796875,113037000,BBCA.JK
2014-04-23,2180.0,2215.0,2180.0,2210.0,1957.1591796875,65790500,BBCA.JK
2014-04-24,2210.0,2210.0,2190.0,2200.0,1948.302978515625,41550000,BBCA.JK
2014-04-25,2200.0,2210.0,2200.0,2200.0,1948.302978515625,43241000,BBCA.JK
2014-04-28,2205.0,2245.0,2120.0,2120.0,1877.455810546875,56595500,BBCA.JK
2014-04-29,2180.0,2210.0,2180.0,2200.0,1948.302978515625,85302500,BBCA.JK
2014-04-30,2200.0,2205.0,2190.0,2200.0,1961.6781005859375,91065500,BBCA.JK
2014-05-02,2220.0,2275.0,2195.0,2195.0,1957.22021484375,56020500,BBCA.JK
2014-05-05,2195.0,2200.0,2195.0,2195.0,1957.22021484375,15491000,BBCA.JK
2014-05-06,2200.0,2225.0,2195.0,2200.0,1961.6781005859375,16333000,BBCA.JK
2014-05-07,2200.0,2220.0,2190.0,2200.0,1961.6781005859375,35320000,BBCA.JK
2014-05-08,2235.0,2240.0,2190.0,2210.0,1970.5946044921875,30284000,BBCA.JK
2014-05-09,2190.0,2240.0,2190.0,2240.0,1997.3453369140625,33977000,BBCA.JK
2014-05-12,2240.0,2240.0,2210.0,2240.0,1997.3453369140625,59734500,BBCA.JK
2014-05-13,2240.0,2255.0,2220.0,2240.0,1997.3453369140625,40691000,BBCA.JK
2014-05-14,2260.0,2300.0,2240.0,2270.0,2024.0950927734375,104184500,BBCA.JK
2014-05-16,2225.0,2295.0,2225.0,2270.0,2024.0950927734375,109104000,BBCA.JK
2014-05-19,2270.0,2305.0,2250.0,2270.0,2024.0950927734375,119587500,BBCA.JK
2014-05-20,2230.0,2275.0,2205.0,2230.0,1988.4287109375,101861000,BBCA.JK
2014-05-21,2235.0,2255.0,2210.0,2235.0,1992.886962890625,64016000,BBCA.JK
2014-05-22,2285.0,2285.0,2220.0,2285.0,2037.47021484375,79345000,BBCA.JK
2014-05-23,2275.0,2285.0,2250.0,2275.0,2028.5538330078125,45565000,BBCA.JK
2014-05-26,2260.0,2280.0,2250.0,2260.0,2015.1785888671875,23381500,BBCA.JK
2014-05-28,2255.0,2280.0,2250.0,2255.0,2010.7203369140625,40749000,BBCA.JK
2014-05-30,2155.0,2265.0,2155.0,2155.0,1921.5533447265625,167224000,BBCA.JK
2014-06-02,2230.0,2230.0,2195.0,2230.0,1988.4287109375,64835500,BBCA.JK
2014-06-03,2250.0,2280.0,2205.0,2250.0,2006.2615966796875,81122000,BBCA.JK
2014-06-04,2210.0,2240.0,2205.0,2210.0,1970.5946044921875,35102000,BBCA.JK
2014-06-05,2215.0,2215.0,2200.0,2210.0,1970.5946044921875,25373000,BBCA.JK
2014-06-06,2210.0,2220.0,2200.0,2210.0,1970.5946044921875,32177500,BBCA.JK
2014-06-09,2215.0,2220.0,2195.0,2215.0,1975.05322265625,99228000,BBCA.JK
2014-06-10,2250.0,2250.0,2205.0,2250.0,2006.2615966796875,45216000,BBCA.JK
2014-06-11,2250.0,2250.0,2215.0,2250.0,2006.2615966796875,41013000,BBCA.JK
2014-06-12,2240.0,2250.0,2205.0,2240.0,1997.3453369140625,34239500,BBCA.JK
2014-06-13,2215.0,2245.0,2210.0,2215.0,1975.05322265625,40222500,BBCA.JK
2014-06-16,2205.0,2225.0,2190.0,2205.0,1966.13671875,51139500,BBCA.JK
2014-06-17,2215.0,2215.0,2180.0,2215.0,1975.05322265625,73381000,BBCA.JK
2014-06-18,2205.0,2210.0,2200.0,2205.0,1966.13671875,75782500,BBCA.JK
2014-06-19,2210.0,2215.0,2195.0,2210.0,1970.5946044921875,41139000,BBCA.JK
2014-06-20,2180.0,2230.0,2165.0,2180.0,1943.844970703125,66914500,BBCA.JK
2014-06-23,2200.0,2210.0,2190.0,2200.0,1961.6781005859375,33760000,BBCA.JK
2014-06-24,2190.0,2210.0,2190.0,2190.0,1952.7613525390625,28983500,BBCA.JK
2014-06-25,2140.0,2200.0,2140.0,2140.0,1908.1778564453125,21102000,BBCA.JK
2014-06-26,2200.0,2200.0,2175.0,2200.0,1961.6781005859375,62898500,BBCA.JK
2014-06-27,2165.0,2190.0,2165.0,2165.0,1930.469970703125,93469500,BBCA.JK
2014-06-30,2200.0,2200.0,2150.0,2200.0,1961.6781005859375,50699500,BBCA.JK
2014-07-01,2200.0,2200.0,2175.0,2200.0,1961.6781005859375,53438500,BBCA.JK
2014-07-02,2215.0,2215.0,2190.0,2215.0,1975.05322265625,31442000,BBCA.JK
2014-07-03,2195.0,2215.0,2195.0,2195.0,1957.22021484375,25151000,BBCA.JK
2014-07-04,2220.0,2240.0,2195.0,2220.0,1979.5115966796875,55804000,BBCA.JK
2014-07-07,2255.0,2260.0,2235.0,2255.0,2010.7203369140625,71875000,BBCA.JK
2014-07-08,2260.0,2290.0,2245.0,2260.0,2015.1785888671875,68302000,BBCA.JK
2014-07-09,2260.0,2260.0,2260.0,2260.0,2015.1785888671875,0,BBCA.JK
2014-07-10,2295.0,2335.0,2285.0,2295.0,2046.387451171875,307891500,BBCA.JK
2014-07-11,2260.0,2300.0,2225.0,2260.0,2015.1785888671875,81939000,BBCA.JK
2014-07-14,2260.0,2285.0,2245.0,2260.0,2015.1785888671875,53238500,BBCA.JK
2014-07-15,2280.0,2295.0,2260.0,2280.0,2033.01220703125,71305500,BBCA.JK
2014-07-16,2330.0,2360.0,2300.0,2330.0,2077.595458984375,169153000,BBCA.JK
2014-07-17,2330.0,2360.0,2285.0,2330.0,2077.595458984375,73349500,BBCA.JK
2014-07-18,2330.0,2350.0,2300.0,2330.0,2077.595458984375,106019500,BBCA.JK
2014-07-21,2330.0,2345.0,2325.0,2330.0,2077.595458984375,61900500,BBCA.JK
2014-07-22,2335.0,2350.0,2315.0,2335.0,2082.053955078125,94294000,BBCA.JK
2014-07-23,2325.0,2345.0,2310.0,2325.0,2073.136962890625,36247000,BBCA.JK
2014-07-24,2330.0,2345.0,2315.0,2330.0,2077.595458984375,71035000,BBCA.JK
2014-07-25,2320.0,2330.0,2300.0,2320.0,2068.678466796875,70788500,BBCA.JK
2014-08-04,2345.0,2345.0,2190.0,2345.0,2090.970458984375,120248500,BBCA.JK
2014-08-05,2350.0,2350.0,2340.0,2350.0,2095.428955078125,39322000,BBCA.JK
2014-08-06,2350.0,2350.0,2315.0,2350.0,2095.428955078125,38810000,BBCA.JK
2014-08-07,2320.0,2345.0,2310.0,2320.0,2068.678466796875,40512500,BBCA.JK
2014-08-08,2325.0,2335.0,2320.0,2325.0,2073.136962890625,27918500,BBCA.JK
2014-08-11,2340.0,2365.0,2330.0,2340.0,2086.51220703125,27767500,BBCA.JK
2014-08-12,2340.0,2360.0,2335.0,2340.0,2086.51220703125,26468500,BBCA.JK
2014-08-13,2350.0,2355.0,2325.0,2350.0,2095.428955078125,51492000,BBCA.JK
2014-08-14,2350.0,2360.0,2340.0,2350.0,2095.428955078125,35854500,BBCA.JK
2014-08-15,2360.0,2360.0,2345.0,2360.0,2104.345703125,29399500,BBCA.JK
2014-08-18,2355.0,2360.0,2345.0,2355.0,2099.88720703125,31281500,BBCA.JK
2014-08-19,2335.0,2370.0,2335.0,2335.0,2082.053955078125,39867000,BBCA.JK
2014-08-20,2355.0,2355.0,2335.0,2355.0,2099.88720703125,34300500,BBCA.JK
2014-08-21,2360.0,2360.0,2340.0,2360.0,2104.345703125,30454000,BBCA.JK
2014-08-22,2360.0,2370.0,2340.0,2360.0,2104.345703125,34615000,BBCA.JK
2014-08-25,2355.0,2365.0,2350.0,2355.0,2099.88720703125,33482500,BBCA.JK
2014-08-26,2360.0,2365.0,2340.0,2360.0,2104.345703125,58021500,BBCA.JK
2014-08-27,2370.0,2370.0,2335.0,2370.0,2113.262451171875,56590500,BBCA.JK
2014-08-28,2370.0,2370.0,2345.0,2370.0,2113.262451171875,64730500,BBCA.JK
2014-08-29,2240.0,2370.0,2240.0,2240.0,1997.3453369140625,84465500,BBCA.JK
2014-09-01,2340.0,2345.0,2325.0,2340.0,2086.51220703125,53283000,BBCA.JK
2014-09-02,2340.0,2360.0,2340.0,2340.0,2086.51220703125,44688000,BBCA.JK
2014-09-03,2340.0,2360.0,2340.0,2340.0,2086.51220703125,29420500,BBCA.JK
2014-09-04,2360.0,2360.0,2345.0,2360.0,2104.345703125,37696000,BBCA.JK
2014-09-05,2420.0,2420.0,2350.0,2420.0,2157.84619140625,66048000,BBCA.JK
2014-09-08,2455.0,2475.0,2410.0,2455.0,2189.054443359375,108762500,BBCA.JK
2014-09-09,2505.0,2515.0,2460.0,2505.0,2233.63818359375,97355000,BBCA.JK
2014-09-10,2470.0,2510.0,2430.0,2470.0,2202.4296875,75900500,BBCA.JK
2014-09-11,2440.0,2485.0,2440.0,2440.0,2175.679443359375,47693500,BBCA.JK
2014-09-12,2410.0,2445.0,2405.0,2410.0,2148.92919921875,108570500,BBCA.JK
2014-09-15,2405.0,2420.0,2380.0,2405.0,2144.470703125,42618500,BBCA.JK
2014-09-16,2390.0,2415.0,2390.0,2390.0,2131.095947265625,58327500,BBCA.JK
2014-09-17,2450.0,2460.0,2405.0,2450.0,2184.59619140625,60281000,BBCA.JK
2014-09-18,2510.0,2515.0,2450.0,2510.0,2238.096923828125,67597000,BBCA.JK
2014-09-19,2520.0,2545.0,2500.0,2520.0,2247.013427734375,117897500,BBCA.JK
2014-09-22,2560.0,2560.0,2510.0,2560.0,2282.680419921875,55171500,BBCA.JK
2014-09-23,2530.0,2555.0,2525.0,2530.0,2255.93017578125,37956500,BBCA.JK
2014-09-24,2495.0,2540.0,2495.0,2495.0,2224.72119140625,40181500,BBCA.JK
2014-09-25,2575.0,2585.0,2500.0,2575.0,2296.05517578125,91340000,BBCA.JK
2014-09-26,2560.0,2570.0,2525.0,2560.0,2282.680419921875,78450000,BBCA.JK
2014-09-29,2615.0,2615.0,2560.0,2615.0,2331.72216796875,56664500,BBCA.JK
2014-09-30,2615.0,2625.0,2545.0,2615.0,2331.72216796875,120284000,BBCA.JK
2014-10-01,2605.0,2715.0,2605.0,2605.0,2322.80517578125,55827500,BBCA.JK
2014-10-02,2480.0,2580.0,2470.0,2480.0,2211.346435546875,151528500,BBCA.JK
2014-10-03,2425.0,2510.0,2415.0,2425.0,2162.304931640625,69873000,BBCA.JK
2014-10-06,2460.0,2475.0,2410.0,2460.0,2193.512939453125,36362500,BBCA.JK
2014-10-07,2495.0,2510.0,2445.0,2495.0,2224.72119140625,64333500,BBCA.JK
2014-10-08,2500.0,2520.0,2445.0,2500.0,2229.179931640625,69397500,BBCA.JK
2014-10-09,2550.0,2575.0,2510.0,2550.0,2273.763427734375,80639000,BBCA.JK
2014-10-10,2560.0,2590.0,2520.0,2560.0,2282.680419921875,76848000,BBCA.JK
2014-10-13,2520.0,2560.0,2520.0,2520.0,2247.013427734375,54695000,BBCA.JK
2014-10-14,2525.0,2550.0,2500.0,2525.0,2251.4716796875,43902500,BBCA.JK
2014-10-15,2535.0,2570.0,2525.0,2535.0,2260.388427734375,42555500,BBCA.JK
2014-10-16,2520.0,2550.0,2520.0,2520.0,2247.013427734375,46722000,BBCA.JK
2014-10-17,2515.0,2570.0,2500.0,2515.0,2242.554931640625,77883000,BBCA.JK
2014-10-20,2525.0,2565.0,2525.0,2525.0,2251.4716796875,47758000,BBCA.JK
2014-10-21,2550.0,2565.0,2525.0,2550.0,2273.763427734375,51469500,BBCA.JK
2014-10-22,2605.0,2615.0,2555.0,2605.0,2322.80517578125,70014000,BBCA.JK
2014-10-23,2655.0,2660.0,2610.0,2655.0,2367.38916015625,89350000,BBCA.JK
2014-10-24,2665.0,2715.0,2620.0,2665.0,2376.3056640625,56123500,BBCA.JK
2014-10-27,2635.0,2690.0,2635.0,2635.0,2349.55517578125,40672000,BBCA.JK
2014-10-28,2665.0,2680.0,2645.0,2665.0,2376.3056640625,25416000,BBCA.JK
2014-10-29,2675.0,2680.0,2650.0,2675.0,2385.22216796875,48666500,BBCA.JK
2014-10-30,2600.0,2640.0,2595.0,2600.0,2318.34716796875,65087000,BBCA.JK
2014-10-31,2610.0,2645.0,2565.0,2610.0,2327.263671875,86931000,BBCA.JK
2014-11-03,2615.0,2630.0,2590.0,2615.0,2331.72216796875,45283500,BBCA.JK
2014-11-04,2605.0,2610.0,2585.0,2605.0,2322.80517578125,47220500,BBCA.JK
2014-11-05,2620.0,2625.0,2605.0,2620.0,2336.1806640625,35484000,BBCA.JK
2014-11-06,2595.0,2620.0,2590.0,2595.0,2313.888427734375,51025500,BBCA.JK
2014-11-07,2540.0,2600.0,2520.0,2540.0,2264.846923828125,72696000,BBCA.JK
2014-11-10,2510.0,2540.0,2500.0,2510.0,2238.096923828125,49966500,BBCA.JK
2014-11-11,2565.0,2585.0,2520.0,2565.0,2287.138427734375,63908500,BBCA.JK
2014-11-12,2575.0,2590.0,2535.0,2575.0,2296.05517578125,45788000,BBCA.JK
2014-11-13,2575.0,2590.0,2545.0,2575.0,2296.05517578125,35376500,BBCA.JK
2014-11-14,2585.0,2600.0,2565.0,2585.0,2304.9716796875,58056000,BBCA.JK
2014-11-17,2585.0,2610.0,2580.0,2580.0,2300.513916015625,39718000,BBCA.JK
2014-11-18,2620.0,2630.0,2595.0,2620.0,2336.1806640625,68719500,BBCA.JK
2014-11-19,2670.0,2680.0,2635.0,2670.0,2380.763671875,146475500,BBCA.JK
2014-11-20,2650.0,2670.0,2645.0,2650.0,2362.930419921875,71286000,BBCA.JK
2014-11-21,2665.0,2680.0,2630.0,2665.0,2376.3056640625,52218500,BBCA.JK
2014-11-24,2655.0,2705.0,2645.0,2655.0,2367.38916015625,77269000,BBCA.JK
2014-11-25,2650.0,2665.0,2650.0,2650.0,2362.930419921875,83678500,BBCA.JK
2014-11-26,2645.0,2665.0,2645.0,2645.0,2358.472412109375,30011000,BBCA.JK
2014-11-27,2620.0,2665.0,2610.0,2620.0,2336.1806640625,76328500,BBCA.JK
2014-11-28,2620.0,2635.0,2605.0,2620.0,2336.1806640625,40601500,BBCA.JK
2014-12-01,2640.0,2640.0,2610.0,2615.0,2331.72216796875,66768000,BBCA.JK
2014-12-02,2615.0,2660.0,2615.0,2640.0,2354.01416015625,87585500,BBCA.JK
2014-12-03,2645.0,2670.0,2620.0,2650.0,2362.930419921875,56958500,BBCA.JK
2014-12-04,2670.0,2680.0,2650.0,2650.0,2362.930419921875,52848000,BBCA.JK
2014-12-05,2660.0,2685.0,2655.0,2670.0,2389.78173828125,66586500,BBCA.JK
2014-12-08,2655.0,2680.0,2645.0,2655.0,2376.3564453125,37435500,BBCA.JK
2014-12-09,2660.0,2680.0,2630.0,2650.0,2371.880859375,38254000,BBCA.JK
2014-12-10,2630.0,2675.0,2630.0,2660.0,2380.83203125,32998000,BBCA.JK
2014-12-11,2660.0,2675.0,2645.0,2655.0,2376.3564453125,54459500,BBCA.JK
2014-12-12,2640.0,2665.0,2640.0,2650.0,2371.880859375,50302000,BBCA.JK
2014-12-15,2600.0,2620.0,2575.0,2610.0,2336.0791015625,94633000,BBCA.JK
2014-12-16,2590.0,2640.0,2565.0,2570.0,2300.277587890625,70763000,BBCA.JK
2014-12-17,2600.0,2610.0,2570.0,2570.0,2300.277587890625,51464000,BBCA.JK
2014-12-18,2600.0,2610.0,2585.0,2595.0,2322.653076171875,52271000,BBCA.JK
2014-12-19,2630.0,2650.0,2620.0,2635.0,2358.455078125,83389500,BBCA.JK
2014-12-22,2650.0,2650.0,2615.0,2615.0,2340.554443359375,33301000,BBCA.JK
2014-12-23,2640.0,2640.0,2625.0,2630.0,2353.980224609375,21132000,BBCA.JK
2014-12-24,2650.0,2655.0,2635.0,2640.0,2362.930908203125,19135500,BBCA.JK
2014-12-29,2630.0,2650.0,2625.0,2630.0,2353.980224609375,24315000,BBCA.JK
2014-12-30,2615.0,2640.0,2615.0,2625.0,2349.50439453125,32338500,BBCA.JK
2015-01-02,2655.0,2655.0,2630.0,2645.0,2367.406005859375,29302500,BBCA.JK
2015-01-05,2630.0,2640.0,2625.0,2640.0,2362.930908203125,25434500,BBCA.JK
2015-01-06,2600.0,2640.0,2600.0,2620.0,2345.02978515625,48681500,BBCA.JK
2015-01-07,2610.0,2640.0,2610.0,2625.0,2349.50439453125,40334000,BBCA.JK
2015-01-08,2625.0,2630.0,2595.0,2595.0,2322.653076171875,54457000,BBCA.JK
2015-01-09,2605.0,2615.0,2585.0,2585.0,2313.70263671875,108957500,BBCA.JK
2015-01-12,2585.0,2600.0,2560.0,2600.0,2327.128662109375,81651000,BBCA.JK
2015-01-13,2610.0,2610.0,2595.0,2600.0,2327.128662109375,36024000,BBCA.JK
2015-01-14,2605.0,2605.0,2585.0,2585.0,2313.70263671875,29728000,BBCA.JK
2015-01-15,2590.0,2610.0,2590.0,2590.0,2318.177978515625,27580500,BBCA.JK
2015-01-16,2605.0,2605.0,2590.0,2590.0,2318.177978515625,46354500,BBCA.JK
2015-01-19,2595.0,2605.0,2595.0,2600.0,2327.128662109375,26134500,BBCA.JK
2015-01-20,2595.0,2610.0,2585.0,2605.0,2331.603759765625,36285500,BBCA.JK
2015-01-21,2610.0,2640.0,2605.0,2615.0,2340.554443359375,73258000,BBCA.JK
2015-01-22,2610.0,2645.0,2610.0,2640.0,2362.930908203125,58654000,BBCA.JK
2015-01-23,2645.0,2680.0,2645.0,2665.0,2385.306884765625,121011000,BBCA.JK
2015-01-26,2665.0,2680.0,2605.0,2630.0,2353.980224609375,103089000,BBCA.JK
2015-01-27,2630.0,2645.0,2625.0,2640.0,2362.930908203125,49988500,BBCA.JK
2015-01-28,2635.0,2665.0,2630.0,2655.0,2376.3564453125,48230000,BBCA.JK
2015-01-29,2650.0,2665.0,2640.0,2665.0,2385.306884765625,41599500,BBCA.JK
2015-01-30,2680.0,2685.0,2665.0,2675.0,2394.257080078125,94142500,BBCA.JK
2015-02-02,2670.0,2675.0,2650.0,2670.0,2389.78173828125,38816500,BBCA.JK
