,open,high,low,close,adjclose,volume,ticker
2015-10-02,2400.0,2470.0,2375.0,2375.0,2139.816650390625,43348000,BBCA.JK
2015-10-05,2460.0,2560.0,2435.0,2510.0,2261.44873046875,110755500,BBCA.JK
2015-10-06,2520.0,2615.0,2520.0,2590.0,2333.526123046875,141434500,BBCA.JK
2015-10-07,2600.0,2640.0,2590.0,2600.0,2342.5361328125,121875500,BBCA.JK
2015-10-08,2620.0,2670.0,2605.0,2620.0,2360.5556640625,80631000,BBCA.JK
2015-10-09,2665.0,2685.0,2640.0,2640.0,2378.574951171875,148204000,BBCA.JK
2015-10-12,2650.0,2720.0,2650.0,2675.0,2410.108642578125,154913500,BBCA.JK
2015-10-13,2680.0,2680.0,2585.0,2590.0,2333.526123046875,86162000,BBCA.JK
2015-10-15,2600.0,2630.0,2585.0,2595.0,2338.03125,112243500,BBCA.JK
2015-10-16,2600.0,2600.0,2550.0,2560.0,2306.496826171875,80741500,BBCA.JK
2015-10-19,2560.0,2655.0,2560.0,2625.0,2365.059814453125,75688000,BBCA.JK
2015-10-20,2655.0,2660.0,2630.0,2640.0,2378.574951171875,76519500,BBCA.JK
2015-10-21,2660.0,2700.0,2660.0,2665.0,2401.09912109375,48500500,BBCA.JK
2015-10-22,2690.0,2700.0,2670.0,2680.0,2414.614013671875,41297500,BBCA.JK
2015-10-23,2755.0,2755.0,2685.0,2695.0,2428.12890625,54593500,BBCA.JK
2015-10-26,2730.0,2745.0,2715.0,2730.0,2459.6630859375,72511000,BBCA.JK
2015-10-27,2710.0,2740.0,2690.0,2730.0,2459.6630859375,41899000,BBCA.JK
2015-10-28,2685.0,2745.0,2685.0,2715.0,2446.148681640625,51959500,BBCA.JK
2015-10-29,2725.0,2745.0,2600.0,2630.0,2369.56494140625,73029000,BBCA.JK
2015-10-30,2650.0,2650.0,2580.0,2580.0,2324.5166015625,66730000,BBCA.JK
2015-11-02,2560.0,2580.0,2535.0,2555.0,2301.992431640625,85304000,BBCA.JK
2015-11-03,2580.0,2645.0,2580.0,2630.0,2369.56494140625,61280000,BBCA.JK
2015-11-04,2650.0,2725.0,2650.0,2685.0,2419.11865234375,81950500,BBCA.JK
2015-11-05,2700.0,2745.0,2665.0,2710.0,2441.643310546875,58454500,BBCA.JK
2015-11-06,2750.0,2750.0,2690.0,2710.0,2441.643310546875,28853500,BBCA.JK
2015-11-09,2700.0,2700.0,2605.0,2625.0,2365.059814453125,37358000,BBCA.JK
2015-11-10,2600.0,2650.0,2585.0,2585.0,2329.021240234375,68137000,BBCA.JK
2015-11-11,2590.0,2625.0,2585.0,2595.0,2338.03125,43298000,BBCA.JK
2015-11-12,2595.0,2660.0,2595.0,2595.0,2338.03125,26996500,BBCA.JK
2015-11-13,2580.0,2605.0,2580.0,2585.0,2338.935546875,39106500,BBCA.JK
2015-11-16,2570.0,2580.0,2530.0,2580.0,2334.412109375,36399000,BBCA.JK
2015-11-17,2620.0,2660.0,2620.0,2625.0,2375.1279296875,77918000,BBCA.JK
2015-11-18,2625.0,2665.0,2610.0,2615.0,2366.080078125,34843500,BBCA.JK
2015-11-19,2620.0,2645.0,2590.0,2590.0,2343.459716796875,85414000,BBCA.JK
2015-11-20,2590.0,2640.0,2580.0,2630.0,2379.65234375,51167500,BBCA.JK
2015-11-23,2650.0,2665.0,2635.0,2660.0,2406.796630859375,52341000,BBCA.JK
2015-11-24,2650.0,2715.0,2650.0,2695.0,2438.46484375,94665500,BBCA.JK
2015-11-25,2695.0,2725.0,2690.0,2700.0,2442.989013671875,51458500,BBCA.JK
2015-11-26,2720.0,2745.0,2700.0,2705.0,2447.51318359375,84898500,BBCA.JK
2015-11-27,2720.0,2720.0,2620.0,2630.0,2379.65234375,23257500,BBCA.JK
2015-11-30,2620.0,2625.0,2475.0,2475.0,2239.406494140625,356188000,BBCA.JK
2015-12-01,2540.0,2665.0,2540.0,2650.0,2397.74853515625,144760000,BBCA.JK
2015-12-02,2655.0,2690.0,2620.0,2660.0,2406.796630859375,69710500,BBCA.JK
2015-12-03,2640.0,2670.0,2625.0,2660.0,2406.796630859375,38554500,BBCA.JK
2015-12-04,2660.0,2660.0,2620.0,2625.0,2375.1279296875,45929500,BBCA.JK
2015-12-07,2640.0,2670.0,2635.0,2645.0,2393.224609375,49197000,BBCA.JK
2015-12-08,2615.0,2670.0,2600.0,2605.0,2357.03173828125,52757500,BBCA.JK
2015-12-09,2605.0,2605.0,2605.0,2605.0,2357.03173828125,0,BBCA.JK
2015-12-10,2580.0,2700.0,2580.0,2700.0,2442.989013671875,76059500,BBCA.JK
2015-12-11,2690.0,2690.0,2605.0,2640.0,2388.7001953125,59727500,BBCA.JK
2015-12-14,2600.0,2640.0,2590.0,2640.0,2388.7001953125,47580500,BBCA.JK
2015-12-15,2610.0,2640.0,2610.0,2620.0,2370.6044921875,47291500,BBCA.JK
2015-12-16,2675.0,2710.0,2655.0,2695.0,2438.46484375,70100000,BBCA.JK
2015-12-17,2760.0,2760.0,2715.0,2720.0,2461.08544921875,114667500,BBCA.JK
2015-12-18,2690.0,2700.0,2645.0,2645.0,2393.224609375,90887000,BBCA.JK
2015-12-21,2630.0,2675.0,2630.0,2635.0,2384.17626953125,34568000,BBCA.JK
2015-12-22,2640.0,2660.0,2635.0,2640.0,2388.7001953125,61600500,BBCA.JK
2015-12-23,2630.0,2660.0,2625.0,2635.0,2384.17626953125,45442000,BBCA.JK
2015-12-28,2620.0,2680.0,2620.0,2665.0,2411.320556640625,65440500,BBCA.JK
2015-12-29,2640.0,2680.0,2640.0,2650.0,2397.74853515625,57153500,BBCA.JK
2015-12-30,2650.0,2740.0,2650.0,2660.0,2406.796630859375,72863000,BBCA.JK
2016-01-04,2635.0,2685.0,2630.0,2645.0,2393.224609375,77479500,BBCA.JK
2016-01-05,2640.0,2710.0,2640.0,2675.0,2420.36865234375,96609000,BBCA.JK
2016-01-06,2665.0,2700.0,2640.0,2640.0,2388.7001953125,105370000,BBCA.JK
2016-01-07,2620.0,2630.0,2600.0,2600.0,2352.508056640625,146746500,BBCA.JK
2016-01-08,2590.0,2620.0,2590.0,2600.0,2352.508056640625,125820000,BBCA.JK
2016-01-11,2590.0,2595.0,2550.0,2550.0,2307.267578125,75952000,BBCA.JK
2016-01-12,2580.0,2645.0,2580.0,2620.0,2370.6044921875,86093500,BBCA.JK
2016-01-13,2645.0,2660.0,2630.0,2635.0,2384.17626953125,76587000,BBCA.JK
2016-01-14,2600.0,2630.0,2595.0,2605.0,2357.03173828125,119213500,BBCA.JK
2016-01-15,2620.0,2630.0,2600.0,2600.0,2352.508056640625,68326000,BBCA.JK
2016-01-18,2570.0,2620.0,2565.0,2595.0,2347.984130859375,81317000,BBCA.JK
2016-01-19,2610.0,2620.0,2590.0,2615.0,2366.080078125,54711000,BBCA.JK
2016-01-20,2600.0,2615.0,2595.0,2605.0,2357.03173828125,75676000,BBCA.JK
2016-01-21,2610.0,2610.0,2590.0,2590.0,2343.459716796875,76938000,BBCA.JK
2016-01-22,2610.0,2620.0,2590.0,2600.0,2352.508056640625,71511000,BBCA.JK
2016-01-25,2640.0,2645.0,2605.0,2625.0,2375.1279296875,56835500,BBCA.JK
2016-01-26,2610.0,2630.0,2595.0,2600.0,2352.508056640625,57143000,BBCA.JK
2016-01-27,2620.0,2640.0,2615.0,2620.0,2370.6044921875,122278500,BBCA.JK
2016-01-28,2620.0,2655.0,2620.0,2630.0,2379.65234375,126774000,BBCA.JK
2016-01-29,2640.0,2645.0,2595.0,2620.0,2370.6044921875,175698000,BBCA.JK
2016-02-01,2620.0,2645.0,2595.0,2645.0,2393.224609375,89371000,BBCA.JK
2016-02-02,2645.0,2645.0,2615.0,2620.0,2370.6044921875,96631000,BBCA.JK
2016-02-03,2600.0,2620.0,2595.0,2610.0,2361.556396484375,65229000,BBCA.JK
2016-02-04,2600.0,2650.0,2600.0,2630.0,2379.65234375,82874000,BBCA.JK
2016-02-05,2620.0,2715.0,2620.0,2685.0,2429.4169921875,265133500,BBCA.JK
2016-02-09,2680.0,2685.0,2640.0,2660.0,2406.796630859375,54516500,BBCA.JK
2016-02-10,2650.0,2680.0,2650.0,2655.0,2402.2724609375,69001500,BBCA.JK
2016-02-11,2640.0,2710.0,2640.0,2670.0,2415.8447265625,159586000,BBCA.JK
2016-02-12,2675.0,2710.0,2650.0,2655.0,2402.2724609375,121062500,BBCA.JK
2016-02-15,2680.0,2690.0,2665.0,2670.0,2415.8447265625,64452500,BBCA.JK
2016-02-16,2665.0,2705.0,2665.0,2680.0,2424.89306640625,100538500,BBCA.JK
2016-02-17,2680.0,2695.0,2670.0,2680.0,2424.89306640625,76406500,BBCA.JK
2016-02-18,2700.0,2715.0,2680.0,2680.0,2424.89306640625,146528500,BBCA.JK
2016-02-19,2660.0,2660.0,2585.0,2610.0,2361.556396484375,147712000,BBCA.JK
2016-02-22,2605.0,2650.0,2600.0,2635.0,2384.17626953125,55658000,BBCA.JK
2016-02-23,2640.0,2655.0,2605.0,2620.0,2370.6044921875,92492000,BBCA.JK
2016-02-24,2605.0,2630.0,2575.0,2605.0,2357.03173828125,84799500,BBCA.JK
2016-02-25,2620.0,2640.0,2605.0,2615.0,2366.080078125,74008000,BBCA.JK
2016-02-26,2630.0,2700.0,2630.0,2670.0,2415.8447265625,141175000,BBCA.JK
2016-02-29,2700.0,2705.0,2675.0,2695.0,2438.46484375,138837000,BBCA.JK
2016-03-01,2695.0,2710.0,2670.0,2680.0,2424.89306640625,79590500,BBCA.JK
2016-03-02,2705.0,2710.0,2665.0,2690.0,2433.94140625,126069500,BBCA.JK
2016-03-03,2685.0,2710.0,2685.0,2705.0,2447.51318359375,115057500,BBCA.JK
2016-03-04,2720.0,2740.0,2705.0,2715.0,2456.561767578125,102347000,BBCA.JK
2016-03-07,2720.0,2730.0,2700.0,2715.0,2456.561767578125,105623000,BBCA.JK
2016-03-08,2700.0,2715.0,2640.0,2680.0,2424.89306640625,110122000,BBCA.JK
2016-03-10,2665.0,2690.0,2630.0,2680.0,2424.89306640625,109073500,BBCA.JK
2016-03-11,2680.0,2680.0,2680.0,2680.0,2424.89306640625,0,BBCA.JK
2016-03-14,2680.0,2680.0,2680.0,2680.0,2424.89306640625,0,BBCA.JK
2016-03-15,2715.0,2720.0,2700.0,2715.0,2456.561767578125,70072000,BBCA.JK
2016-03-16,2720.0,2725.0,2705.0,2720.0,2461.08544921875,72058000,BBCA.JK
2016-03-17,2735.0,2770.0,2725.0,2745.0,2483.70556640625,125371000,BBCA.JK
2016-03-18,2730.0,2785.0,2710.0,2740.0,2479.181640625,120955000,BBCA.JK
2016-03-21,2740.0,2780.0,2730.0,2755.0,2492.753662109375,46224000,BBCA.JK
2016-03-22,2750.0,2750.0,2715.0,2730.0,2470.133544921875,47434000,BBCA.JK
2016-03-23,2730.0,2730.0,2685.0,2700.0,2442.989013671875,52128000,BBCA.JK
2016-03-24,2680.0,2690.0,2650.0,2665.0,2411.320556640625,73214500,BBCA.JK
2016-03-28,2665.0,2665.0,2610.0,2635.0,2384.17626953125,59829500,BBCA.JK
2016-03-29,2635.0,2645.0,2615.0,2615.0,2366.080078125,88822500,BBCA.JK
2016-03-30,2625.0,2690.0,2625.0,2625.0,2375.1279296875,137086000,BBCA.JK
2016-03-31,2655.0,2665.0,2635.0,2660.0,2406.796630859375,107951000,BBCA.JK
2016-04-01,2660.0,2665.0,2640.0,2660.0,2406.796630859375,73802500,BBCA.JK
2016-04-04,2685.0,2685.0,2660.0,2665.0,2411.320556640625,49630500,BBCA.JK
2016-04-05,2665.0,2690.0,2660.0,2665.0,2411.320556640625,83700500,BBCA.JK
2016-04-06,2660.0,2685.0,2610.0,2610.0,2361.556396484375,89264000,BBCA.JK
2016-04-07,2640.0,2650.0,2620.0,2620.0,2370.6044921875,101318500,BBCA.JK
2016-04-08,2620.0,2640.0,2615.0,2615.0,2366.080078125,70473500,BBCA.JK
2016-04-11,2615.0,2615.0,2615.0,2615.0,2366.080078125,0,BBCA.JK
2016-04-12,2600.0,2625.0,2595.0,2610.0,2361.556396484375,56727000,BBCA.JK
2016-04-13,2610.0,2610.0,2610.0,2610.0,2361.556396484375,0,BBCA.JK
2016-04-14,2610.0,2610.0,2610.0,2610.0,2361.556396484375,0,BBCA.JK
2016-04-15,2610.0,2610.0,2610.0,2610.0,2380.711181640625,0,BBCA.JK
2016-04-18,2610.0,2610.0,2610.0,2610.0,2380.711181640625,0,BBCA.JK
2016-04-19,2610.0,2610.0,2610.0,2610.0,2380.711181640625,0,BBCA.JK
2016-04-20,2605.0,2630.0,2600.0,2620.0,2389.8330078125,69313000,BBCA.JK
2016-04-21,2620.0,2625.0,2600.0,2620.0,2389.8330078125,62586000,BBCA.JK
2016-04-22,2620.0,2630.0,2610.0,2625.0,2394.392822265625,39264000,BBCA.JK
2016-04-25,2620.0,2625.0,2585.0,2620.0,2389.8330078125,62079000,BBCA.JK
2016-04-26,2610.0,2610.0,2555.0,2590.0,2362.46826171875,129737500,BBCA.JK
2016-04-27,2590.0,2610.0,2585.0,2610.0,2380.711181640625,64185500,BBCA.JK
2016-04-28,2625.0,2635.0,2600.0,2605.0,2376.150146484375,68854000,BBCA.JK
2016-04-29,2605.0,2625.0,2600.0,2610.0,2380.711181640625,61001500,BBCA.JK
2016-05-02,2620.0,2625.0,2595.0,2620.0,2389.8330078125,26048000,BBCA.JK
2016-05-03,2625.0,2635.0,2605.0,2610.0,2380.711181640625,82224500,BBCA.JK
2016-05-04,2610.0,2620.0,2605.0,2620.0,2389.8330078125,75545000,BBCA.JK
2016-05-09,2620.0,2640.0,2610.0,2625.0,2394.392822265625,91446000,BBCA.JK
2016-05-10,2610.0,2660.0,2610.0,2635.0,2403.514892578125,158328000,BBCA.JK
2016-05-11,2630.0,2660.0,2620.0,2630.0,2398.954345703125,91480000,BBCA.JK
2016-05-12,2620.0,2640.0,2620.0,2630.0,2398.954345703125,43259500,BBCA.JK
2016-05-13,2600.0,2640.0,2600.0,2630.0,2398.954345703125,75686000,BBCA.JK
2016-05-16,2620.0,2620.0,2590.0,2605.0,2376.150146484375,84077000,BBCA.JK
2016-05-17,2605.0,2610.0,2580.0,2600.0,2371.58984375,64829000,BBCA.JK
2016-05-18,2580.0,2610.0,2580.0,2605.0,2376.150146484375,66771000,BBCA.JK
2016-05-19,2600.0,2605.0,2590.0,2595.0,2367.029052734375,105881500,BBCA.JK
2016-05-20,2590.0,2605.0,2590.0,2605.0,2376.150146484375,68004000,BBCA.JK
2016-05-23,2600.0,2620.0,2585.0,2620.0,2389.8330078125,31748500,BBCA.JK
2016-05-24,2610.0,2615.0,2595.0,2595.0,2367.029052734375,69157000,BBCA.JK
2016-05-25,2600.0,2605.0,2575.0,2600.0,2371.58984375,84150500,BBCA.JK
2016-05-26,2615.0,2615.0,2580.0,2605.0,2376.150146484375,42055000,BBCA.JK
2016-05-27,2600.0,2605.0,2580.0,2600.0,2371.58984375,80811500,BBCA.JK
2016-05-30,2605.0,2660.0,2595.0,2640.0,2408.075439453125,99330000,BBCA.JK
2016-05-31,2660.0,2660.0,2600.0,2600.0,2371.58984375,160724000,BBCA.JK
2016-06-01,2620.0,2635.0,2610.0,2635.0,2403.514892578125,82418000,BBCA.JK
2016-06-02,2620.0,2640.0,2615.0,2630.0,2398.954345703125,88747000,BBCA.JK
2016-06-03,2610.0,2630.0,2605.0,2625.0,2394.392822265625,53839500,BBCA.JK
2016-06-06,2625.0,2640.0,2615.0,2625.0,2394.392822265625,105900000,BBCA.JK
2016-06-07,2630.0,2630.0,2615.0,2620.0,2389.8330078125,87665500,BBCA.JK
2016-06-08,2615.0,2625.0,2600.0,2620.0,2389.8330078125,89579500,BBCA.JK
2016-06-09,2605.0,2610.0,2590.0,2600.0,2371.58984375,67474500,BBCA.JK
2016-06-10,2595.0,2600.0,2580.0,2585.0,2357.9072265625,77928000,BBCA.JK
2016-06-13,2570.0,2590.0,2550.0,2555.0,2330.543212890625,75798500,BBCA.JK
2016-06-14,2540.0,2570.0,2535.0,2570.0,2344.22509765625,78620500,BBCA.JK
2016-06-15,2570.0,2590.0,2560.0,2585.0,2357.9072265625,35512500,BBCA.JK
2016-06-16,2590.0,2605.0,2585.0,2600.0,2371.58984375,49661000,BBCA.JK
2016-06-17,2600.0,2605.0,2570.0,2580.0,2353.3466796875,60702000,BBCA.JK
2016-06-20,2580.0,2590.0,2545.0,2565.0,2339.664306640625,46267000,BBCA.JK
2016-06-21,2565.0,2580.0,2545.0,2565.0,2339.664306640625,89712000,BBCA.JK
2016-06-22,2565.0,2615.0,2565.0,2580.0,2353.3466796875,60166000,BBCA.JK
2016-06-23,2580.0,2605.0,2570.0,2590.0,2362.46826171875,30252000,BBCA.JK
2016-06-24,2575.0,2590.0,2525.0,2555.0,2330.543212890625,86883500,BBCA.JK
2016-06-27,2530.0,2565.0,2530.0,2560.0,2335.103759765625,44316000,BBCA.JK
2016-06-28,2565.0,2625.0,2565.0,2605.0,2376.150146484375,121856000,BBCA.JK
2016-06-29,2630.0,2660.0,2630.0,2660.0,2426.318359375,200147000,BBCA.JK
2016-06-30,2680.0,2690.0,2655.0,2665.0,2430.879150390625,186770500,BBCA.JK
2016-07-01,2675.0,2695.0,2640.0,2645.0,2412.636474609375,126695500,BBCA.JK
2016-07-11,2670.0,2720.0,2650.0,2700.0,2462.8046875,197073000,BBCA.JK
2016-07-12,2720.0,2775.0,2710.0,2750.0,2508.412353515625,190642000,BBCA.JK
2016-07-13,2760.0,2765.0,2750.0,2760.0,2517.533447265625,138530500,BBCA.JK
2016-07-14,2780.0,2790.0,2765.0,2770.0,2526.6552734375,148394000,BBCA.JK
2016-07-15,2765.0,2805.0,2765.0,2800.0,2554.01953125,195893000,BBCA.JK
2016-07-18,2780.0,2800.0,2765.0,2790.0,2544.898681640625,116023000,BBCA.JK
2016-07-19,2800.0,2865.0,2800.0,2860.0,2608.74853515625,195665500,BBCA.JK
2016-07-20,2870.0,2895.0,2865.0,2890.0,2636.113525390625,142149000,BBCA.JK
2016-07-21,2905.0,2935.0,2900.0,2910.0,2654.356201171875,202871500,BBCA.JK
2016-07-22,2900.0,2920.0,2850.0,2905.0,2649.795654296875,111507000,BBCA.JK
2016-07-25,2905.0,2915.0,2875.0,2900.0,2645.234130859375,111434500,BBCA.JK
2016-07-26,2905.0,2905.0,2840.0,2870.0,2617.870361328125,138118000,BBCA.JK
2016-07-27,2885.0,2930.0,2880.0,2910.0,2654.356201171875,208198500,BBCA.JK
2016-07-28,2900.0,2900.0,2860.0,2885.0,2631.552490234375,94670000,BBCA.JK
2016-07-29,2900.0,2925.0,2890.0,2890.0,2636.113525390625,115674000,BBCA.JK
2016-08-01,2875.0,2995.0,2875.0,2975.0,2713.645751953125,221091000,BBCA.JK
2016-08-02,2975.0,3000.0,2965.0,3000.0,2736.44921875,158875000,BBCA.JK
2016-08-03,3000.0,3010.0,2985.0,2995.0,2731.888427734375,115363500,BBCA.JK
2016-08-04,3000.0,3015.0,2995.0,3000.0,2736.44921875,131859500,BBCA.JK
2016-08-05,3010.0,3050.0,3000.0,3020.0,2754.6923828125,175943500,BBCA.JK
2016-08-08,3030.0,3060.0,2995.0,3020.0,2754.6923828125,79174000,BBCA.JK
2016-08-09,3020.0,3020.0,2990.0,3000.0,2736.44921875,96702000,BBCA.JK
2016-08-10,3000.0,3000.0,2970.0,2990.0,2727.328369140625,64883500,BBCA.JK
2016-08-11,3020.0,3020.0,2980.0,2990.0,2727.328369140625,107876500,BBCA.JK
2016-08-12,3005.0,3045.0,2990.0,3000.0,2736.44921875,131484500,BBCA.JK
2016-08-15,3030.0,3045.0,3000.0,3010.0,2745.571044921875,104034500,BBCA.JK
2016-08-16,3040.0,3040.0,3020.0,3025.0,2759.253662109375,60200500,BBCA.JK
2016-08-18,3025.0,3060.0,3025.0,3040.0,2772.935546875,186254500,BBCA.JK
2016-08-19,3080.0,3090.0,3050.0,3060.0,2791.17822265625,169403500,BBCA.JK
2016-08-22,3080.0,3080.0,3055.0,3060.0,2791.17822265625,110468500,BBCA.JK
2016-08-23,3100.0,3100.0,3020.0,3055.0,2786.618408203125,76704500,BBCA.JK
2016-08-24,3060.0,3070.0,3055.0,3060.0,2791.17822265625,111416000,BBCA.JK
2016-08-25,3070.0,3070.0,2995.0,3050.0,2782.05712890625,71705000,BBCA.JK
2016-08-26,3050.0,3050.0,3030.0,3040.0,2772.935546875,48785500,BBCA.JK
2016-08-29,3045.0,3045.0,2990.0,3005.0,2741.0107421875,40904000,BBCA.JK
2016-08-30,3005.0,3005.0,2990.0,3000.0,2736.44921875,70749500,BBCA.JK
2016-08-31,2970.0,3035.0,2970.0,3010.0,2745.571044921875,169155000,BBCA.JK
2016-09-01,2970.0,3015.0,2970.0,3000.0,2736.44921875,56229500,BBCA.JK
2016-09-02,3010.0,3060.0,2995.0,3000.0,2736.44921875,63478000,BBCA.JK
2016-09-05,3055.0,3055.0,2995.0,3000.0,2736.44921875,74444000,BBCA.JK
2016-09-06,3010.0,3020.0,2990.0,3005.0,2741.0107421875,70876500,BBCA.JK
2016-09-07,3060.0,3060.0,3020.0,3040.0,2772.935546875,137103000,BBCA.JK
2016-09-08,3060.0,3060.0,3030.0,3035.0,2768.375,88467500,BBCA.JK
2016-09-09,3035.0,3035.0,2995.0,3010.0,2745.571044921875,86764000,BBCA.JK
2016-09-13,3010.0,3020.0,2970.0,3005.0,2741.0107421875,108835000,BBCA.JK
2016-09-14,2990.0,3000.0,2960.0,2995.0,2731.888427734375,92904000,BBCA.JK
2016-09-15,3040.0,3060.0,2995.0,3020.0,2754.6923828125,159713000,BBCA.JK
2016-09-16,3020.0,3045.0,3000.0,3020.0,2754.6923828125,151477000,BBCA.JK
2016-09-19,3050.0,3055.0,3020.0,3050.0,2782.05712890625,70684000,BBCA.JK
2016-09-20,3040.0,3055.0,3020.0,3020.0,2754.6923828125,74726500,BBCA.JK
2016-09-21,3020.0,3045.0,3015.0,3035.0,2768.375,93367000,BBCA.JK
2016-09-22,3070.0,3120.0,3065.0,3070.0,2800.300048828125,112772500,BBCA.JK
2016-09-23,3095.0,3120.0,3075.0,3095.0,2823.10400390625,111259000,BBCA.JK
2016-09-26,3095.0,3095.0,3050.0,3070.0,2800.300048828125,56087500,BBCA.JK
2016-09-27,3020.0,3200.0,3000.0,3200.0,2918.87939453125,121486000,BBCA.JK
2016-09-28,3115.0,3135.0,3080.0,3085.0,2813.98291015625,104262000,BBCA.JK
2016-09-29,3100.0,3180.0,3100.0,3145.0,2868.7119140625,131983000,BBCA.JK
2016-09-30,3195.0,3200.0,3100.0,3140.0,2864.150634765625,146694500,BBCA.JK
2016-10-03,3190.0,3240.0,3190.0,3195.0,2914.318603515625,78715000,BBCA.JK
2016-10-04,3240.0,3240.0,3180.0,3190.0,2909.758544921875,81285000,BBCA.JK
2016-10-05,3150.0,3200.0,3150.0,3160.0,2882.3935546875,63367500,BBCA.JK
2016-10-06,3200.0,3210.0,3150.0,3155.0,2877.833251953125,58324500,BBCA.JK
2016-10-07,3200.0,3200.0,3150.0,3160.0,2882.3935546875,46006500,BBCA.JK
2016-10-10,3140.0,3185.0,3130.0,3140.0,2864.150634765625,24959000,BBCA.JK
2016-10-11,3185.0,3185.0,3145.0,3160.0,2882.3935546875,72176500,BBCA.JK
2016-10-12,3160.0,3170.0,3075.0,3120.0,2845.906982421875,78936000,BBCA.JK
2016-10-13,3120.0,3135.0,3070.0,3090.0,2818.543212890625,57745000,BBCA.JK
2016-10-14,3095.0,3210.0,3075.0,3160.0,2882.3935546875,107271500,BBCA.JK
2016-10-17,3160.0,3185.0,3160.0,3180.0,2900.63671875,114630500,BBCA.JK
2016-10-18,3200.0,3215.0,3190.0,3210.0,2928.001220703125,160526000,BBCA.JK
2016-10-19,3195.0,3230.0,3165.0,3195.0,2914.318603515625,43748000,BBCA.JK
2016-10-20,3170.0,3190.0,3150.0,3150.0,2873.2724609375,38996000,BBCA.JK
2016-10-21,3170.0,3170.0,3155.0,3160.0,2882.3935546875,52681000,BBCA.JK
2016-10-24,3175.0,3175.0,3110.0,3135.0,2859.590087890625,64539500,BBCA.JK
2016-10-25,3125.0,3140.0,3095.0,3100.0,2827.664306640625,105666000,BBCA.JK
2016-10-26,3120.0,3120.0,3095.0,3100.0,2827.664306640625,61653500,BBCA.JK
2016-10-27,3100.0,3115.0,3095.0,3105.0,2832.225830078125,79667000,BBCA.JK
2016-10-28,3105.0,3120.0,3085.0,3120.0,2845.906982421875,72105000,BBCA.JK
2016-10-31,3100.0,3120.0,3085.0,3105.0,2832.225830078125,65543500,BBCA.JK
2016-11-01,3100.0,3130.0,3090.0,3090.0,2818.543212890625,77657500,BBCA.JK
2016-11-02,3090.0,3105.0,3065.0,3095.0,2823.10400390625,101446000,BBCA.JK
2016-11-03,3100.0,3100.0,3060.0,3085.0,2813.98291015625,68455000,BBCA.JK
2016-11-04,3070.0,3100.0,3060.0,3100.0,2827.664306640625,62182500,BBCA.JK
2016-11-07,3050.0,3105.0,3020.0,3080.0,2809.421630859375,110497000,BBCA.JK
2016-11-08,3080.0,3120.0,3080.0,3100.0,2827.664306640625,106514500,BBCA.JK
2016-11-09,3100.0,3115.0,3050.0,3060.0,2791.17822265625,126875000,BBCA.JK
2016-11-10,3060.0,3085.0,3045.0,3045.0,2777.49658203125,69882500,BBCA.JK
2016-11-11,3000.0,3000.0,2900.0,2935.0,2677.160400390625,222566500,BBCA.JK
2016-11-14,2880.0,2880.0,2790.0,2875.0,2622.43115234375,156689000,BBCA.JK
2016-11-15,2860.0,2975.0,2820.0,2910.0,2654.356201171875,135474500,BBCA.JK
2016-11-16,2915.0,2985.0,2915.0,2945.0,2686.28173828125,129035500,BBCA.JK
2016-11-17,2950.0,2970.0,2940.0,2950.0,2690.84228515625,120499000,BBCA.JK
2016-11-18,2940.0,2950.0,2925.0,2945.0,2686.28173828125,80701500,BBCA.JK
2016-11-21,2940.0,2955.0,2925.0,2945.0,2686.28173828125,87375000,BBCA.JK
2016-11-22,2900.0,2945.0,2900.0,2930.0,2672.59912109375,129317000,BBCA.JK
2016-11-23,2930.0,2950.0,2925.0,2940.0,2681.720458984375,51143500,BBCA.JK
2016-11-24,2900.0,2940.0,2880.0,2910.0,2654.356201171875,83313000,BBCA.JK
2016-11-25,2900.0,2910.0,2890.0,2905.0,2649.795654296875,71262500,BBCA.JK
2016-11-28,2890.0,2905.0,2865.0,2875.0,2622.43115234375,75786000,BBCA.JK
2016-11-29,2865.0,2885.0,2825.0,2870.0,2617.870361328125,101969000,BBCA.JK
2016-11-30,2870.0,2880.0,2855.0,2860.0,2608.74853515625,163078500,BBCA.JK
2016-12-01,2860.0,2915.0,2855.0,2900.0,2658.2470703125,107127500,BBCA.JK
2016-12-02,2930.0,3025.0,2915.0,2935.0,2690.32958984375,137411500,BBCA.JK
2016-12-05,2935.0,2965.0,2900.0,2930.0,2685.74609375,64879000,BBCA.JK
2016-12-06,2940.0,2950.0,2920.0,2935.0,2690.32958984375,59009500,BBCA.JK
2016-12-07,2940.0,2945.0,2920.0,2930.0,2685.74609375,69524500,BBCA.JK
2016-12-08,2900.0,2975.0,2900.0,2940.0,2694.91259765625,121795500,BBCA.JK
2016-12-09,2960.0,2960.0,2930.0,2940.0,2694.91259765625,86596000,BBCA.JK
2016-12-13,2935.0,2955.0,2900.0,2940.0,2694.91259765625,121360000,BBCA.JK
2016-12-14,2940.0,3000.0,2940.0,2950.0,2704.0791015625,128356000,BBCA.JK
2016-12-15,2945.0,2965.0,2940.0,2955.0,2708.662353515625,125417000,BBCA.JK
2016-12-16,2940.0,3000.0,2930.0,2960.0,2713.245361328125,105628500,BBCA.JK
2016-12-19,2900.0,2965.0,2900.0,2945.0,2699.495849609375,53658000,BBCA.JK
